,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
343196,76599,Female,67,20,26,1,1-2 Year,Yes,0,2630,92
118753,185838,Male,66,28,26,1,1-2 Year,No,1,41523,283
325386,313693,Male,21,34,160,1,< 1 Year,Yes,0,33581,56
365569,257475,Female,58,8,124,1,1-2 Year,Yes,0,72734,61
267528,232226,Female,68,37,124,1,1-2 Year,No,0,33585,102
91043,345213,Female,23,30,152,1,< 1 Year,No,1,35546,22
192750,15395,Female,44,47,26,1,1-2 Year,Yes,0,29022,107
48588,6171,Male,68,39,26,1,1-2 Year,No,1,33236,32
356070,180991,Male,32,2,152,1,< 1 Year,Yes,0,33712,40
111321,126864,Male,41,28,23,1,1-2 Year,No,1,2630,99
256251,142321,Male,68,28,25,1,1-2 Year,Yes,0,38928,161
374648,329648,Female,60,8,154,1,1-2 Year,Yes,0,44709,224
205200,114157,Male,27,8,152,1,< 1 Year,No,1,32870,219
149537,52419,Female,46,21,157,1,1-2 Year,Yes,0,46108,146
14091,113382,Female,26,47,152,1,< 1 Year,Yes,0,2630,111
44556,355298,Female,23,10,151,1,< 1 Year,No,1,28228,95
152979,79527,Female,40,12,124,1,1-2 Year,No,1,2630,260
261447,184100,Female,25,46,152,1,< 1 Year,No,1,26720,106
135404,319988,Male,61,28,124,1,1-2 Year,Yes,0,45142,272
174974,254702,Male,22,16,124,1,< 1 Year,Yes,0,35819,262
266159,221392,Female,72,28,26,1,1-2 Year,No,1,28296,58
195750,39083,Female,54,28,124,1,1-2 Year,Yes,0,36035,22
226701,286550,Male,23,45,152,1,< 1 Year,Yes,0,27402,282
80089,258249,Female,37,28,26,1,1-2 Year,No,1,44005,17
353642,161759,Male,42,47,26,1,1-2 Year,No,1,27460,94
276593,305248,Male,32,28,26,1,< 1 Year,Yes,0,64760,130
200599,77430,Male,24,50,152,1,< 1 Year,No,1,32988,277
225926,280249,Male,22,49,152,1,< 1 Year,Yes,0,32733,276
154138,88703,Female,22,49,152,1,< 1 Year,Yes,0,27180,38
357115,189755,Female,23,37,152,1,< 1 Year,No,1,25837,160
342583,71665,Male,26,36,152,1,< 1 Year,No,1,33411,142
37556,299744,Male,36,35,31,1,> 2 Years,Yes,0,36712,140
48813,7996,Male,26,11,152,1,< 1 Year,No,1,34144,102
24083,192350,Male,37,0,163,1,1-2 Year,No,0,2630,21
221418,244836,Male,45,32,124,1,1-2 Year,Yes,0,28056,126
159413,130050,Female,31,28,122,1,1-2 Year,Yes,0,32007,278
89100,330144,Male,38,33,157,1,1-2 Year,Yes,0,2630,220
286111,380133,Female,45,28,26,1,1-2 Year,Yes,0,30711,22
12236,98478,Male,32,8,26,1,1-2 Year,No,1,37506,97
165256,176847,Male,22,36,152,1,< 1 Year,Yes,0,27826,87
364157,246530,Male,24,11,152,1,< 1 Year,No,1,21286,64
259498,168256,Female,21,46,160,1,< 1 Year,No,1,29563,192
161346,145543,Female,47,28,26,1,1-2 Year,Yes,0,36935,154
280497,335501,Female,24,6,152,1,< 1 Year,No,1,19177,293
282695,353459,Female,22,30,152,1,< 1 Year,No,0,33312,225
197656,54125,Male,40,37,26,1,1-2 Year,Yes,0,47963,169
177391,274287,Male,23,8,151,1,< 1 Year,No,1,75943,183
357318,191324,Male,48,28,26,1,> 2 Years,Yes,0,44351,298
294330,65439,Male,42,50,26,1,1-2 Year,No,1,33262,140
228992,304514,Male,23,39,152,1,< 1 Year,No,1,30288,122
56550,70259,Male,57,28,124,1,1-2 Year,Yes,0,58241,286
296951,86550,Female,74,31,26,1,1-2 Year,Yes,0,2630,124
5279,42516,Male,49,36,124,1,1-2 Year,Yes,0,36291,182
27815,222134,Female,23,46,152,1,< 1 Year,No,1,42189,258
33465,267080,Male,54,11,26,1,1-2 Year,Yes,0,27397,115
178046,279903,Male,34,48,154,1,1-2 Year,Yes,1,2630,293
223687,263109,Female,55,50,66,1,1-2 Year,No,1,27253,147
50508,21699,Male,61,28,163,1,1-2 Year,No,1,52543,260
378322,359078,Male,57,33,156,1,1-2 Year,No,1,2630,255
168057,199143,Male,35,3,124,1,1-2 Year,No,1,2630,52
347601,112402,Male,39,30,152,1,1-2 Year,Yes,0,27203,212
60595,103015,Female,51,46,26,1,1-2 Year,Yes,0,29981,124
242724,33931,Female,25,8,152,1,< 1 Year,No,1,22565,249
178741,285315,Female,76,26,10,1,1-2 Year,Yes,0,33361,280
110660,120968,Female,25,29,152,1,< 1 Year,No,1,26879,175
312740,213062,Female,23,35,152,1,< 1 Year,No,1,31330,249
259585,168991,Female,24,2,151,1,< 1 Year,Yes,0,28013,214
213719,182458,Male,44,31,124,1,> 2 Years,Yes,0,2630,232
257895,155855,Female,33,50,152,1,< 1 Year,No,1,37347,223
339777,49355,Male,43,28,26,1,1-2 Year,Yes,0,46721,201
106662,89416,Female,49,28,120,1,1-2 Year,No,1,57671,175
13228,106627,Male,25,27,152,1,< 1 Year,No,1,25086,116
19571,156139,Male,22,6,152,1,< 1 Year,No,1,32272,83
210366,155591,Female,49,28,124,1,1-2 Year,Yes,0,35504,179
143265,2299,Male,31,28,26,1,1-2 Year,No,0,64679,42
260142,173238,Male,37,28,26,1,1-2 Year,Yes,1,21447,177
200537,76991,Female,24,28,152,1,< 1 Year,No,1,64131,264
281895,346820,Male,29,33,124,1,< 1 Year,Yes,0,27567,13
352740,154144,Female,51,28,152,1,1-2 Year,Yes,0,40089,226
370395,295163,Male,21,2,160,1,< 1 Year,Yes,1,35961,38
9640,77151,Male,20,25,163,1,< 1 Year,No,0,30015,271
313200,216762,Male,21,33,152,1,< 1 Year,No,1,37050,179
283368,358649,Female,39,39,26,1,1-2 Year,Yes,0,2630,260
243908,43416,Male,44,21,124,1,1-2 Year,Yes,0,32550,120
286707,3897,Male,38,37,26,1,> 2 Years,Yes,1,34674,80
164235,168477,Male,51,28,26,1,1-2 Year,Yes,0,36552,206
188491,362927,Male,51,8,124,1,1-2 Year,Yes,0,31946,101
58200,83639,Male,47,41,124,1,1-2 Year,Yes,0,42022,259
90199,338689,Male,28,35,152,1,< 1 Year,Yes,0,44025,82
222874,256587,Male,47,39,26,1,1-2 Year,No,1,28660,298
69334,172710,Female,21,47,160,1,< 1 Year,No,1,43781,173
312179,208534,Male,23,49,152,1,< 1 Year,No,1,16480,277
44250,353049,Female,27,28,156,1,< 1 Year,Yes,0,2630,11
23113,184595,Male,20,3,160,1,< 1 Year,Yes,0,34735,189
190793,380704,Female,44,46,26,1,1-2 Year,No,1,26248,29
378587,361202,Male,37,3,157,1,1-2 Year,No,1,2630,70
222062,250141,Male,25,28,152,1,< 1 Year,No,1,32411,179
361587,225391,Female,31,8,152,1,< 1 Year,No,1,2630,45
104605,72253,Male,67,30,156,1,1-2 Year,Yes,0,2630,298
202956,96268,Male,22,50,152,1,< 1 Year,No,1,30743,201
350486,135845,Female,46,28,26,1,1-2 Year,No,1,65392,198
290206,32327,Female,26,41,26,1,< 1 Year,No,1,25321,62
233200,337645,Male,68,50,26,1,1-2 Year,No,1,26314,288
195735,38985,Female,30,28,124,1,< 1 Year,No,1,55073,19
163695,163940,Male,36,46,26,1,1-2 Year,No,0,27661,232
361915,228168,Female,33,28,124,1,< 1 Year,Yes,0,2630,214
341431,62575,Male,27,15,152,1,< 1 Year,No,0,34587,298
289181,23911,Male,36,8,124,1,1-2 Year,No,1,29159,41
101017,43536,Male,49,8,30,1,1-2 Year,Yes,0,34131,131
205487,116366,Male,23,13,152,1,< 1 Year,No,1,31907,246
110390,118826,Male,25,37,152,1,< 1 Year,Yes,0,37270,127
53631,46855,Male,24,50,151,1,< 1 Year,Yes,0,37791,154
51134,26824,Male,25,21,152,1,< 1 Year,No,1,23834,231
314595,227641,Male,30,28,157,1,1-2 Year,No,0,2630,278
225001,273207,Male,40,9,156,1,1-2 Year,Yes,0,2630,195
36437,291082,Male,49,37,26,1,1-2 Year,Yes,0,37393,165
48850,8359,Male,41,3,156,1,1-2 Year,No,1,2630,106
247312,71177,Male,41,28,52,1,1-2 Year,Yes,0,36999,225
8975,71900,Male,28,23,160,1,< 1 Year,No,1,2630,56
261280,182723,Female,50,39,124,1,1-2 Year,Yes,1,41587,43
270163,253029,Female,22,29,152,1,< 1 Year,No,1,2630,189
238478,136,Female,43,41,26,1,1-2 Year,Yes,0,2630,19
94750,375060,Female,25,14,152,1,< 1 Year,Yes,0,26139,281
35683,284741,Male,34,38,124,1,1-2 Year,Yes,0,2630,219
179436,290757,Female,35,18,124,1,1-2 Year,Yes,0,38939,263
362671,234321,Female,31,8,154,1,1-2 Year,Yes,0,28240,107
287567,10768,Male,59,8,124,1,1-2 Year,No,0,2630,40
2566,20617,Male,48,17,26,1,1-2 Year,No,1,35810,66
83378,284219,Male,38,46,26,1,1-2 Year,Yes,0,43138,55
108750,105951,Female,39,29,124,1,1-2 Year,Yes,0,42033,55
132964,300810,Male,70,35,124,1,1-2 Year,No,1,2630,158
21391,170614,Male,26,11,152,1,< 1 Year,No,1,29045,144
321620,283607,Male,53,28,26,1,> 2 Years,Yes,0,46807,263
283278,358027,Female,22,15,152,1,< 1 Year,No,0,32483,228
142466,376978,Male,23,28,152,1,< 1 Year,No,1,54603,47
335009,10932,Male,26,30,160,1,< 1 Year,No,1,28227,62
68710,167978,Male,25,41,152,1,< 1 Year,No,1,34507,106
111396,127375,Male,64,28,26,1,1-2 Year,Yes,0,47681,144
307244,168869,Male,35,46,124,1,1-2 Year,No,1,57917,183
13238,106704,Female,23,12,26,1,< 1 Year,No,1,40220,103
365500,256946,Male,39,43,26,1,1-2 Year,No,1,23369,80
360886,219900,Female,29,28,160,1,< 1 Year,Yes,0,2630,110
355865,179360,Female,60,8,156,1,1-2 Year,Yes,1,2630,159
285074,371905,Male,51,28,124,1,1-2 Year,Yes,0,24014,52
191104,1990,Male,48,39,30,1,1-2 Year,Yes,0,34654,74
314216,224786,Male,43,33,26,1,1-2 Year,Yes,0,31388,199
183128,320804,Male,75,28,26,1,> 2 Years,Yes,0,71030,189
96100,4739,Male,24,39,152,1,< 1 Year,No,1,61618,272
101080,44029,Female,26,41,153,1,< 1 Year,No,1,36533,184
30468,243049,Female,57,28,26,1,1-2 Year,Yes,0,2630,95
98123,20385,Female,22,47,152,1,< 1 Year,Yes,0,29682,68
370936,299421,Male,63,28,26,1,1-2 Year,No,1,2630,278
111069,124737,Male,62,48,15,1,1-2 Year,Yes,0,2630,115
274110,284980,Female,21,11,156,1,1-2 Year,Yes,1,77024,89
310072,191170,Female,27,29,152,1,< 1 Year,No,1,41977,18
103391,62779,Male,70,29,124,1,1-2 Year,No,1,31523,75
288714,20220,Male,48,17,26,1,1-2 Year,Yes,0,35675,270
316900,246002,Male,43,28,124,1,1-2 Year,Yes,0,31636,243
68050,162708,Male,27,14,152,1,< 1 Year,No,1,27114,234
192908,16708,Male,32,40,152,1,< 1 Year,No,1,43208,91
51311,28340,Female,50,28,26,1,1-2 Year,Yes,0,32417,87
109012,108154,Female,51,28,26,1,1-2 Year,Yes,0,29357,240
12768,102751,Male,31,22,156,1,< 1 Year,No,0,31150,45
144423,12064,Male,29,29,152,1,< 1 Year,No,1,2630,172
227377,291534,Male,26,6,152,1,< 1 Year,No,1,29569,263
264798,210846,Male,60,28,26,1,1-2 Year,No,1,30151,63
283509,359740,Male,63,48,26,1,1-2 Year,Yes,0,2630,186
75875,224104,Male,23,30,152,1,< 1 Year,No,1,29549,202
307053,167273,Female,45,28,124,1,1-2 Year,Yes,0,44903,265
38456,306779,Female,23,21,152,1,< 1 Year,No,1,31133,216
204687,110085,Female,30,33,152,1,< 1 Year,No,1,26650,135
1480,11947,Male,21,15,160,1,< 1 Year,Yes,0,39939,184
372459,311880,Female,43,50,26,1,1-2 Year,Yes,1,25033,285
51495,29787,Female,38,28,26,1,1-2 Year,Yes,0,2630,118
294154,64027,Male,42,28,26,1,1-2 Year,No,1,32500,152
217260,211182,Female,23,47,26,1,< 1 Year,No,0,46290,226
42336,338174,Male,69,46,26,1,1-2 Year,No,1,34400,139
254374,127190,Male,25,41,152,1,< 1 Year,No,1,46139,237
245695,58034,Male,52,35,124,1,1-2 Year,Yes,0,36490,248
144730,14510,Male,66,41,124,1,1-2 Year,No,1,32659,260
66938,153665,Female,23,6,152,1,< 1 Year,No,1,27046,277
117319,174527,Female,58,28,26,1,1-2 Year,No,1,21313,168
325914,318183,Female,38,28,52,1,1-2 Year,Yes,0,43137,193
193544,21987,Male,38,46,152,1,1-2 Year,No,1,29801,176
76458,228524,Female,46,29,157,1,1-2 Year,Yes,0,2630,151
288365,17208,Male,44,28,122,1,1-2 Year,No,1,2630,193
297769,92871,Female,27,45,152,1,< 1 Year,No,1,26434,267
219733,231348,Male,44,28,124,1,1-2 Year,Yes,0,31201,63
296670,84403,Male,40,28,124,1,1-2 Year,No,1,57912,155
12288,98950,Female,25,29,152,1,< 1 Year,No,1,30414,193
83992,289175,Male,27,39,152,1,< 1 Year,Yes,0,33647,280
21947,175204,Male,43,28,26,1,1-2 Year,Yes,0,28991,121
88792,327534,Female,35,46,156,1,< 1 Year,Yes,0,2630,188
42844,342355,Male,33,35,152,1,< 1 Year,No,1,41173,247
122887,219074,Male,24,8,152,1,< 1 Year,No,1,32772,106
346134,100327,Male,23,40,152,1,< 1 Year,Yes,1,45348,135
237333,371530,Male,31,3,152,1,< 1 Year,No,1,19717,120
187941,358912,Male,23,47,154,1,1-2 Year,Yes,0,34904,253
336872,25690,Female,22,8,152,1,< 1 Year,No,1,35653,261
169278,208921,Male,25,29,152,1,< 1 Year,No,1,30832,176
52964,41439,Male,24,15,152,1,< 1 Year,No,1,31417,168
305396,153921,Male,58,8,26,1,1-2 Year,Yes,0,66998,247
355507,176814,Female,23,29,152,1,< 1 Year,No,1,25817,127
269842,250153,Male,23,45,152,1,< 1 Year,Yes,0,38971,183
322181,288192,Male,42,0,124,1,1-2 Year,Yes,0,2630,132
125777,241645,Male,41,11,155,1,1-2 Year,Yes,0,32927,258
103819,65984,Female,30,28,152,1,< 1 Year,No,1,27150,71
358238,198781,Female,35,3,26,1,1-2 Year,Yes,0,18851,166
175615,259818,Female,43,28,25,1,> 2 Years,Yes,0,50645,244
82698,278697,Male,26,41,152,1,< 1 Year,Yes,0,27385,50
257923,156058,Female,26,29,152,1,< 1 Year,No,1,40739,30
29682,236867,Female,40,18,124,1,1-2 Year,Yes,0,2630,234
46035,366893,Female,53,41,26,1,1-2 Year,Yes,0,27862,71
205221,114351,Female,30,28,26,1,1-2 Year,Yes,0,32635,271
98040,19697,Female,68,28,26,1,1-2 Year,No,1,32188,68
374243,326275,Male,66,28,122,1,1-2 Year,No,1,35756,225
113157,141005,Female,75,28,124,1,1-2 Year,No,1,50508,276
54001,49880,Female,26,41,152,1,< 1 Year,No,1,30195,268
36476,291452,Male,61,28,124,1,1-2 Year,Yes,0,55655,277
221185,242910,Female,40,28,26,1,1-2 Year,Yes,0,41419,244
307017,166999,Female,51,28,26,1,1-2 Year,No,1,46139,173
162895,157589,Male,21,7,152,1,< 1 Year,No,1,71356,58
326255,320908,Female,52,28,124,1,1-2 Year,Yes,0,81861,238
191220,2957,Male,36,28,122,1,1-2 Year,Yes,0,61020,15
170705,220825,Female,29,29,152,1,< 1 Year,No,1,30833,244
132783,299209,Female,23,8,152,1,< 1 Year,No,1,36653,281
48965,9272,Male,62,28,37,1,1-2 Year,Yes,0,42882,170
130222,278576,Female,48,28,26,1,1-2 Year,Yes,0,44713,46
311355,201851,Female,50,28,26,1,1-2 Year,No,1,35213,218
377726,354180,Male,21,15,152,1,< 1 Year,Yes,1,2630,209
188498,362975,Female,21,41,160,1,< 1 Year,No,1,36434,134
378078,357085,Male,49,28,26,1,1-2 Year,Yes,0,43051,124
324853,309777,Female,44,8,19,1,1-2 Year,No,1,44125,159
222164,250853,Male,39,3,26,1,1-2 Year,Yes,0,2630,281
365720,258568,Female,37,8,26,1,1-2 Year,Yes,0,35451,125
247219,70368,Female,22,37,26,1,< 1 Year,No,1,24887,161
343485,79175,Female,36,28,26,1,1-2 Year,No,1,35144,176
116956,171500,Male,24,12,124,1,< 1 Year,Yes,0,2630,65
161858,149384,Female,51,28,26,1,1-2 Year,No,1,40926,254
189578,371064,Female,24,13,152,1,< 1 Year,No,1,30681,203
339322,45966,Female,49,28,55,1,1-2 Year,Yes,0,50829,254
242209,29614,Male,26,46,152,1,< 1 Year,No,1,26613,238
158892,125806,Male,44,48,26,1,1-2 Year,Yes,0,2630,165
145738,22458,Female,46,28,124,1,1-2 Year,No,1,28404,201
115943,163513,Male,22,6,152,1,< 1 Year,No,1,27285,147
156378,106143,Female,25,6,152,1,< 1 Year,No,1,24531,91
308531,178988,Female,25,6,26,1,< 1 Year,No,1,22079,30
210360,155554,Female,36,46,26,1,1-2 Year,No,1,73038,205
9502,75947,Female,41,46,26,1,1-2 Year,Yes,0,30956,109
9401,75276,Female,22,39,152,1,< 1 Year,No,1,37675,98
64419,133622,Male,22,11,152,1,< 1 Year,No,1,34172,139
375765,338510,Male,45,15,26,1,1-2 Year,No,0,39000,56
330662,356741,Female,75,28,124,1,1-2 Year,No,1,37708,249
149889,54991,Female,23,3,152,1,< 1 Year,Yes,0,23219,117
247165,69956,Male,67,28,124,1,1-2 Year,Yes,0,48894,129
23256,185767,Male,58,10,26,1,1-2 Year,No,1,36543,280
242406,31101,Male,48,28,13,1,1-2 Year,Yes,0,35793,288
149398,51414,Female,43,8,152,1,1-2 Year,Yes,0,27010,262
248387,79605,Male,50,14,26,1,1-2 Year,Yes,0,32997,191
336877,25735,Male,21,15,152,1,< 1 Year,No,0,38562,236
187414,354772,Female,46,28,30,1,1-2 Year,Yes,0,24889,178
364717,250968,Female,79,41,124,1,1-2 Year,Yes,0,2630,224
308449,178367,Male,35,28,163,1,1-2 Year,Yes,0,68639,151
265324,214865,Female,25,28,152,1,< 1 Year,No,1,67869,122
73397,204215,Male,52,0,124,1,1-2 Year,Yes,0,2630,299
34759,277493,Female,28,28,152,1,< 1 Year,No,0,37274,249
357864,195685,Male,39,28,124,1,> 2 Years,Yes,0,45896,271
234192,345762,Male,37,8,124,1,1-2 Year,Yes,0,31777,61
20390,162765,Female,22,15,152,1,< 1 Year,Yes,0,27404,276
130747,283036,Female,37,12,152,1,1-2 Year,Yes,0,21259,112
74660,214293,Male,45,15,26,1,1-2 Year,Yes,0,31985,285
269481,247308,Male,46,36,124,1,1-2 Year,No,1,2630,20
319497,266983,Male,22,8,160,1,< 1 Year,No,0,45958,195
77481,236747,Male,73,46,11,1,1-2 Year,No,1,56718,227
358105,197635,Female,21,46,160,1,< 1 Year,Yes,0,36996,195
73358,203874,Female,28,32,151,1,< 1 Year,No,1,19201,146
120168,197365,Female,40,29,124,1,1-2 Year,Yes,0,31658,22
143175,1498,Male,36,13,26,1,1-2 Year,Yes,0,26501,240
235419,355658,Female,25,6,152,1,< 1 Year,No,1,29744,53
252657,113404,Male,51,3,26,1,1-2 Year,No,1,2630,27
168764,204902,Female,31,30,152,1,< 1 Year,No,1,28152,152
163533,162728,Male,70,28,163,1,1-2 Year,No,1,30815,104
43797,349616,Male,25,47,152,1,< 1 Year,No,1,30736,227
45109,359791,Male,22,28,152,1,< 1 Year,No,1,25438,73
96527,8213,Female,35,7,152,1,1-2 Year,Yes,1,45414,122
186187,345111,Male,61,6,26,1,1-2 Year,Yes,0,38681,56
202689,93991,Female,42,2,155,1,1-2 Year,Yes,0,32513,43
310385,193587,Female,45,28,26,1,1-2 Year,Yes,0,32919,53
364216,247007,Male,23,25,152,1,< 1 Year,No,1,27112,86
58976,90021,Male,58,28,124,1,> 2 Years,Yes,0,58579,223
326519,323151,Male,64,23,26,1,1-2 Year,No,0,28322,123
356238,182372,Male,37,2,152,1,1-2 Year,No,1,2630,26
234459,348050,Male,32,1,124,1,< 1 Year,Yes,0,2630,248
93910,368600,Female,23,28,152,1,< 1 Year,Yes,1,44030,264
160477,138784,Female,24,11,152,1,< 1 Year,No,1,27365,30
270274,253890,Female,20,16,160,1,< 1 Year,No,1,29265,66
282,2296,Male,53,23,150,1,1-2 Year,Yes,0,23662,66
316781,245129,Male,22,34,152,1,< 1 Year,No,1,22481,271
323432,298215,Male,44,3,30,1,1-2 Year,Yes,0,29994,51
39708,316564,Male,31,8,152,1,< 1 Year,No,1,41497,47
68629,167299,Male,24,32,152,1,< 1 Year,Yes,0,32781,228
195804,39518,Male,27,35,152,1,< 1 Year,No,1,28974,106
211205,162094,Female,21,4,152,1,< 1 Year,Yes,0,28363,26
179120,288172,Female,62,46,26,1,1-2 Year,No,1,27942,282
204119,105419,Female,37,20,26,1,1-2 Year,No,1,2630,32
197396,52107,Male,47,41,124,1,1-2 Year,Yes,0,37532,84
43826,349866,Male,27,21,152,1,< 1 Year,No,1,37297,218
197569,53407,Male,22,30,152,1,< 1 Year,Yes,0,27466,277
148531,44381,Male,25,21,152,1,< 1 Year,No,1,2630,83
168629,203822,Female,24,28,152,1,< 1 Year,Yes,1,53193,206
284485,367412,Male,22,47,152,1,< 1 Year,No,0,25695,290
113332,142455,Female,46,30,124,1,1-2 Year,Yes,0,32995,123
323445,298323,Female,25,8,152,1,< 1 Year,No,1,49183,92
228193,298019,Male,39,24,124,1,1-2 Year,Yes,0,31393,35
91191,346262,Male,34,35,156,1,1-2 Year,Yes,1,30103,258
320325,273342,Female,42,28,124,1,1-2 Year,Yes,0,22857,215
367782,274674,Male,67,11,120,1,1-2 Year,Yes,0,46349,66
31059,247660,Female,28,41,152,1,< 1 Year,No,1,35236,214
317467,250621,Male,52,39,124,1,1-2 Year,Yes,0,36061,286
121162,205354,Female,23,6,152,1,< 1 Year,No,1,21787,174
265281,214512,Female,21,32,152,1,< 1 Year,No,1,37946,99
236736,366480,Male,29,1,156,1,< 1 Year,No,1,2630,150
177436,274750,Male,76,46,124,1,> 2 Years,Yes,0,2630,37
104194,69094,Male,23,22,152,1,< 1 Year,Yes,1,48762,39
67906,161735,Female,25,18,160,1,< 1 Year,No,1,33386,187
334992,10838,Male,25,39,152,1,< 1 Year,No,0,35493,10
307236,168821,Male,42,28,26,1,1-2 Year,Yes,0,38902,191
102684,57027,Female,21,8,152,1,< 1 Year,No,1,27465,136
221353,244339,Female,28,8,152,1,< 1 Year,Yes,0,36484,91
1262,10363,Female,22,4,160,1,< 1 Year,No,1,2630,143
295909,78401,Female,65,28,52,1,1-2 Year,No,1,41538,295
120314,198469,Male,26,8,152,1,< 1 Year,No,1,39106,253
231951,327988,Female,67,28,26,1,1-2 Year,No,0,52322,187
72268,195597,Male,20,6,156,1,< 1 Year,No,1,33229,270
212994,176862,Male,39,28,124,1,1-2 Year,No,0,53563,281
217702,214452,Male,42,28,26,1,> 2 Years,Yes,0,44326,249
2704,21643,Female,28,11,152,1,< 1 Year,No,1,27034,154
147397,35645,Female,43,28,26,1,1-2 Year,Yes,0,29466,78
276362,303425,Male,24,6,154,1,< 1 Year,Yes,0,33832,284
8043,64915,Female,59,28,154,1,1-2 Year,Yes,0,52768,233
288392,17439,Female,44,45,163,1,1-2 Year,Yes,0,30874,196
330904,358606,Female,26,46,160,1,< 1 Year,No,0,2630,104
311513,203280,Female,48,8,124,1,1-2 Year,Yes,1,54156,166
11791,94888,Male,50,28,163,1,1-2 Year,Yes,0,2630,145
81783,271508,Female,36,46,124,1,1-2 Year,Yes,0,30572,233
255168,133584,Female,56,41,26,1,1-2 Year,No,1,32030,254
331919,367145,Female,45,28,26,1,1-2 Year,Yes,0,44088,193
238354,380115,Male,50,28,26,1,1-2 Year,Yes,0,50308,121
343457,78968,Male,29,28,124,1,< 1 Year,Yes,0,25766,177
143415,3412,Male,25,5,152,1,< 1 Year,Yes,0,22010,100
240511,16335,Male,25,11,152,1,< 1 Year,No,1,2630,26
24809,198041,Male,66,41,26,1,1-2 Year,Yes,1,39393,19
350660,137216,Female,24,14,152,1,< 1 Year,No,1,32547,223
90287,339390,Male,50,21,156,1,1-2 Year,Yes,0,33414,212
246302,62815,Male,23,15,152,1,< 1 Year,No,0,27120,13
319554,267528,Male,44,28,26,1,> 2 Years,Yes,0,31126,29
74699,214538,Male,64,20,124,1,1-2 Year,Yes,0,2630,195
79496,253508,Male,22,46,160,1,< 1 Year,No,1,25364,137
113245,141798,Male,42,28,26,1,1-2 Year,No,1,33647,292
38450,306731,Male,42,30,124,1,1-2 Year,Yes,0,25500,122
203088,97383,Female,62,28,122,1,1-2 Year,Yes,0,43189,142
228946,304185,Male,39,28,124,1,1-2 Year,No,1,42579,157
318236,256918,Male,52,8,124,1,1-2 Year,Yes,0,36511,200
146651,29694,Female,26,8,152,1,< 1 Year,No,1,37530,110
51107,26639,Male,25,37,152,1,< 1 Year,No,1,27805,159
111318,126837,Male,48,8,124,1,1-2 Year,No,1,2630,188
337971,34945,Female,41,48,96,1,1-2 Year,No,0,2630,296
47590,379563,Male,47,41,26,1,1-2 Year,No,1,30678,179
186523,347814,Female,22,47,152,1,< 1 Year,No,1,47766,80
9201,73592,Female,22,41,152,1,< 1 Year,No,1,25826,205
343128,75955,Male,29,3,26,1,< 1 Year,No,1,21225,47
350633,137021,Female,55,28,26,1,1-2 Year,Yes,0,54952,137
196713,46627,Male,46,28,26,1,1-2 Year,Yes,0,54795,245
259174,165616,Female,37,48,15,1,1-2 Year,No,1,2630,230
49897,16716,Male,68,3,122,1,1-2 Year,No,1,2630,287
136402,328240,Female,79,41,12,1,> 2 Years,Yes,0,29634,293
234599,349229,Male,34,46,26,1,1-2 Year,Yes,0,40126,190
122076,212366,Female,66,50,26,1,1-2 Year,No,0,45327,149
76432,228292,Male,35,28,124,1,1-2 Year,Yes,0,32839,237
130664,282268,Male,32,30,152,1,< 1 Year,Yes,0,44141,105
276083,301041,Female,66,28,124,1,1-2 Year,No,1,45940,168
280670,336922,Male,25,28,152,1,< 1 Year,No,1,36842,43
260381,175131,Male,24,50,152,1,< 1 Year,No,1,64010,238
92961,360943,Female,73,28,124,1,1-2 Year,Yes,0,42875,76
16764,134062,Male,41,28,156,1,1-2 Year,Yes,0,2630,18
372570,312772,Male,46,28,124,1,1-2 Year,No,1,47627,10
231024,320679,Male,43,21,124,1,1-2 Year,No,0,26892,200
99306,29781,Female,49,28,122,1,1-2 Year,No,1,32996,287
117782,178334,Female,40,28,59,1,1-2 Year,Yes,0,2630,97
255449,135736,Female,54,30,152,1,1-2 Year,No,0,21131,292
167475,194453,Male,58,48,26,1,> 2 Years,Yes,0,2630,21
183927,327061,Male,23,8,26,1,< 1 Year,No,1,44407,145
198850,63456,Male,73,47,26,1,1-2 Year,Yes,0,35100,214
222697,255003,Female,40,8,124,1,1-2 Year,Yes,0,38759,192
28677,228939,Female,25,8,152,1,< 1 Year,No,1,55899,60
131540,289492,Male,35,52,124,1,1-2 Year,Yes,0,2630,107
291570,43000,Female,37,36,152,1,1-2 Year,No,1,36102,205
335592,15496,Male,54,25,26,1,> 2 Years,Yes,0,31524,122
178701,284906,Female,23,6,152,1,< 1 Year,Yes,0,30699,130
81874,272198,Female,30,16,152,1,< 1 Year,No,1,32052,133
325127,311787,Female,23,6,152,1,< 1 Year,No,1,32787,291
261954,188474,Male,27,7,160,1,< 1 Year,Yes,0,2630,124
63312,124395,Female,43,28,124,1,1-2 Year,No,1,36957,280
51109,26647,Male,33,28,124,1,1-2 Year,Yes,0,29596,118
376073,341055,Female,29,28,31,1,< 1 Year,Yes,0,50164,102
49028,9777,Female,31,28,152,1,< 1 Year,No,1,30877,67
331103,360414,Male,51,8,26,1,1-2 Year,Yes,0,33559,227
208937,144102,Female,25,28,152,1,< 1 Year,No,1,35813,284
68720,168056,Male,22,46,152,1,< 1 Year,No,1,28204,158
339569,47848,Male,29,41,152,1,< 1 Year,No,1,97936,49
