,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
349113,124728,Female,38,28,152,1,1-2 Year,No,1,39114,154,0
223736,263451,Male,45,28,26,1,1-2 Year,No,1,37011,49,0
366951,268016,Male,40,30,124,1,1-2 Year,Yes,0,28192,139,1
244086,44924,Female,23,11,151,1,< 1 Year,Yes,0,27745,234,0
360311,215431,Female,24,9,152,1,< 1 Year,Yes,0,22891,162,0
283870,362567,Male,23,10,152,1,< 1 Year,No,1,25284,33,0
148249,42035,Male,52,28,124,1,1-2 Year,Yes,0,2630,90,0
113238,141710,Male,44,28,42,1,1-2 Year,Yes,0,2630,270,0
51374,28820,Male,47,28,26,1,1-2 Year,Yes,0,31881,45,1
197109,49787,Female,21,8,152,1,< 1 Year,No,1,44687,288,0
220137,234626,Male,51,37,163,1,> 2 Years,Yes,0,28869,140,0
178884,286408,Male,53,13,124,1,1-2 Year,No,1,31997,47,0
186233,345442,Male,44,28,124,1,> 2 Years,Yes,0,33898,246,0
376968,348166,Male,39,28,26,1,1-2 Year,Yes,0,35529,230,0
287757,12201,Male,49,33,124,1,1-2 Year,Yes,0,2630,11,0
359733,210911,Female,26,41,152,1,< 1 Year,No,1,44948,110,0
138199,342788,Female,63,28,122,1,1-2 Year,Yes,0,50489,255,0
207181,130028,Female,24,47,152,1,< 1 Year,No,1,39141,142,0
261982,188698,Female,68,46,124,1,1-2 Year,Yes,0,30346,245,0
40411,322536,Male,27,33,152,1,< 1 Year,No,1,28752,98,0
330151,352549,Female,35,28,124,1,1-2 Year,Yes,0,49325,88,0
6857,55284,Male,36,41,124,1,1-2 Year,Yes,0,40918,240,0
168457,202396,Female,27,8,152,1,< 1 Year,Yes,0,33838,43,0
118181,181619,Male,52,14,30,1,1-2 Year,Yes,1,21854,82,0
2576,20693,Male,25,41,152,1,< 1 Year,No,1,30944,172,0
173214,241451,Male,53,48,26,1,1-2 Year,Yes,0,2630,134,0
5317,42836,Female,40,28,122,1,1-2 Year,Yes,0,47782,290,0
364492,248964,Male,26,35,152,1,< 1 Year,No,1,24262,237,0
230290,314813,Female,47,28,26,1,1-2 Year,Yes,0,33221,178,0
81804,271680,Female,23,6,152,1,< 1 Year,No,1,28585,108,0
22314,177999,Female,74,28,26,1,1-2 Year,Yes,0,35699,226,0
49425,13058,Male,23,37,152,1,< 1 Year,No,1,30107,205,0
326470,322780,Female,41,28,124,1,1-2 Year,Yes,0,64362,15,0
90331,339698,Male,24,50,152,1,< 1 Year,No,0,40509,134,0
219118,226029,Male,24,10,152,1,< 1 Year,No,1,36271,267,0
73890,208191,Male,50,29,124,1,1-2 Year,Yes,0,366891,26,0
20332,162291,Male,69,39,124,1,1-2 Year,No,1,2630,207,0
335463,14456,Male,27,44,152,1,< 1 Year,Yes,0,30587,31,0
110102,116707,Female,23,29,152,1,< 1 Year,Yes,0,26156,71,0
164109,167398,Female,41,46,124,1,1-2 Year,No,1,31783,147,0
354669,170144,Female,67,13,26,1,1-2 Year,No,1,2630,32,0
44355,353808,Female,30,45,152,1,< 1 Year,No,0,2630,83,0
314736,228775,Female,22,32,152,1,< 1 Year,Yes,0,31033,94,0
46332,369559,Female,57,28,154,1,1-2 Year,Yes,0,2630,173,0
264217,206540,Female,39,8,124,1,1-2 Year,Yes,0,53972,229,1
67333,157040,Female,26,28,153,1,< 1 Year,Yes,0,21311,184,0
41494,331063,Male,21,28,152,1,< 1 Year,No,1,45733,244,0
182539,315959,Male,23,2,26,1,< 1 Year,No,1,44134,184,0
210077,153099,Female,55,28,122,1,1-2 Year,No,1,54455,106,0
85063,297721,Female,26,44,152,1,< 1 Year,No,1,43735,256,0
365401,256114,Female,28,15,152,1,< 1 Year,No,1,30321,10,0
115799,162398,Female,46,45,124,1,1-2 Year,Yes,0,41038,50,0
199329,67196,Female,47,28,122,1,1-2 Year,No,0,29584,290,0
312208,208863,Female,42,28,124,1,1-2 Year,Yes,1,2630,120,0
216584,205562,Female,47,41,26,1,1-2 Year,Yes,0,37209,157,0
31202,248806,Male,51,13,26,1,1-2 Year,No,1,17873,95,0
285528,375300,Male,52,6,26,1,1-2 Year,No,1,30543,248,0
372680,313750,Female,22,6,152,1,< 1 Year,No,1,23483,202,0
165553,179166,Female,31,29,154,1,< 1 Year,Yes,0,2630,70,0
155175,96746,Female,41,28,26,1,1-2 Year,Yes,0,41510,275,1
349363,126794,Female,22,18,152,1,< 1 Year,No,1,27373,142,0
159394,129901,Female,26,28,152,1,< 1 Year,No,1,59493,277,0
366387,263650,Male,24,27,152,1,< 1 Year,Yes,1,2630,219,0
364771,251317,Male,20,28,160,1,< 1 Year,Yes,0,34181,148,0
140977,365284,Male,58,38,26,1,1-2 Year,Yes,0,2630,76,0
197578,53455,Female,44,28,124,1,1-2 Year,Yes,0,27244,247,1
156433,106528,Female,32,3,163,1,1-2 Year,Yes,0,37656,292,1
89883,336188,Female,45,15,124,1,1-2 Year,No,1,41412,241,0
179339,289823,Male,52,3,124,1,1-2 Year,No,1,32122,77,0
172615,236528,Male,23,30,152,1,< 1 Year,Yes,0,32615,69,0
326193,320418,Male,80,28,124,1,> 2 Years,Yes,0,30089,13,0
154987,95128,Female,24,27,152,1,< 1 Year,No,1,33153,26,0
168256,200864,Female,46,28,26,1,1-2 Year,Yes,0,43328,147,0
174779,253283,Male,73,48,26,1,1-2 Year,Yes,0,2630,245,0
218527,221119,Female,61,3,25,1,1-2 Year,Yes,0,40347,45,0
372291,310612,Male,42,6,157,1,1-2 Year,No,1,22699,245,0
34756,277462,Male,68,51,154,1,> 2 Years,Yes,0,2630,155,0
352759,154251,Male,56,28,122,1,1-2 Year,Yes,0,64047,34,1
351693,145768,Female,73,8,26,1,1-2 Year,No,1,40936,272,0
207732,134434,Female,23,45,152,1,< 1 Year,No,1,15825,187,0
222211,251151,Female,32,8,152,1,< 1 Year,No,0,39861,238,0
72079,194084,Male,57,28,26,1,1-2 Year,Yes,0,69728,110,1
297353,89655,Female,38,28,124,1,1-2 Year,No,1,27881,77,0
111660,129535,Male,64,28,156,1,> 2 Years,Yes,0,2630,170,0
289007,22505,Female,57,45,124,1,1-2 Year,Yes,0,25777,84,0
256130,141219,Female,26,46,152,1,< 1 Year,No,1,34413,102,0
352159,149525,Male,56,28,122,1,1-2 Year,Yes,0,2630,288,0
19228,153793,Female,21,28,154,1,< 1 Year,Yes,0,37522,281,0
349061,124397,Male,60,11,124,1,> 2 Years,Yes,0,27772,122,1
252032,108371,Female,28,6,152,1,< 1 Year,No,1,20265,31,0
358287,199097,Male,41,18,26,1,1-2 Year,Yes,0,35280,263,1
119645,193261,Male,45,28,124,1,1-2 Year,No,1,36119,99,0
225602,277945,Female,66,28,26,1,1-2 Year,No,1,59901,219,0
11642,93546,Male,70,11,124,1,1-2 Year,No,1,17038,237,0
256724,146213,Male,25,33,152,1,< 1 Year,No,1,2630,263,0
184840,334283,Female,42,28,122,1,1-2 Year,No,1,2630,214,0
302536,130972,Male,47,33,156,1,1-2 Year,Yes,0,2630,197,0
211103,161248,Male,26,11,152,1,< 1 Year,No,1,21091,114,0
90023,337217,Male,26,28,152,1,< 1 Year,No,1,55099,253,0
22481,179347,Male,43,28,122,1,1-2 Year,Yes,0,30356,142,0
333783,1465,Female,27,47,152,1,< 1 Year,No,1,43154,294,0
335204,12499,Male,48,4,156,1,1-2 Year,Yes,0,2630,222,0
88966,329064,Male,60,46,26,1,1-2 Year,Yes,0,37672,216,0
57301,76531,Female,44,35,26,1,1-2 Year,No,0,34347,121,0
342886,74191,Male,44,28,26,1,1-2 Year,Yes,0,41317,73,0
356606,185494,Female,49,50,25,1,1-2 Year,No,1,32837,285,0
303996,142765,Male,80,28,124,1,1-2 Year,Yes,1,28870,260,0
179311,289624,Male,45,33,124,1,1-2 Year,No,1,36768,124,0
314520,227023,Male,45,28,25,1,1-2 Year,Yes,0,42557,64,0
304057,143325,Female,25,15,152,1,< 1 Year,Yes,0,30518,23,0
67713,160141,Male,66,20,26,1,> 2 Years,Yes,0,2630,283,0
312909,214356,Female,28,9,152,1,< 1 Year,No,0,26854,234,0
256258,142367,Male,67,26,22,1,1-2 Year,Yes,0,30060,220,0
188149,360402,Male,62,28,26,1,1-2 Year,Yes,0,49707,128,0
32082,256185,Male,24,14,152,1,< 1 Year,No,1,23525,14,0
117258,173990,Male,50,46,26,1,1-2 Year,Yes,0,2630,71,0
107745,98147,Male,43,50,26,1,1-2 Year,No,1,33012,242,0
17752,141921,Male,23,15,160,1,< 1 Year,Yes,0,2630,181,0
317360,249805,Male,23,24,160,1,< 1 Year,Yes,0,29163,95,0
147569,37149,Male,35,49,152,1,1-2 Year,No,1,32468,228,0
330661,356733,Female,41,8,26,1,1-2 Year,Yes,0,34808,176,0
46545,371221,Male,63,46,26,1,1-2 Year,Yes,0,32333,145,0
25027,199824,Male,65,37,26,1,1-2 Year,Yes,0,33716,31,0
209132,145485,Male,61,48,26,1,1-2 Year,Yes,0,2630,32,0
176819,269485,Female,53,32,154,1,1-2 Year,Yes,0,28871,49,0
11180,89641,Female,21,8,160,1,< 1 Year,No,1,92267,106,0
199046,65000,Female,44,11,156,1,1-2 Year,Yes,1,2630,290,1
114664,153292,Female,25,36,152,1,< 1 Year,Yes,0,40656,264,0
198000,56984,Male,21,43,160,1,< 1 Year,No,1,23296,194,0
56464,69630,Male,24,15,152,1,< 1 Year,No,1,33170,162,0
288189,15698,Female,54,28,124,1,1-2 Year,Yes,0,44551,114,0
89701,334751,Male,54,47,124,1,1-2 Year,Yes,0,36720,22,0
308955,182319,Female,52,28,26,1,1-2 Year,No,0,33148,291,0
171201,225185,Male,60,28,26,1,1-2 Year,Yes,0,33104,255,0
30205,241005,Female,47,28,124,1,1-2 Year,No,1,30626,130,0
316035,239218,Male,22,50,152,1,< 1 Year,No,1,33059,131,0
169593,211529,Female,44,28,124,1,1-2 Year,No,1,37061,135,0
259152,165426,Female,40,28,24,1,1-2 Year,Yes,0,25436,135,0
234215,345904,Female,26,8,152,1,< 1 Year,Yes,0,35881,92,0
114888,155106,Male,34,28,156,1,1-2 Year,Yes,0,55109,192,0
61049,106577,Female,60,17,124,1,1-2 Year,No,1,31915,31,0
76294,227219,Male,32,12,152,1,< 1 Year,No,1,21248,58,0
43278,345826,Female,21,21,160,1,< 1 Year,No,1,24848,46,0
320971,278265,Male,22,33,152,1,< 1 Year,No,1,42966,282,0
1176,9449,Male,57,39,152,1,1-2 Year,No,1,2630,28,0
207719,134371,Male,46,41,26,1,1-2 Year,Yes,0,37935,135,0
292703,52006,Male,47,28,26,1,1-2 Year,Yes,1,37280,298,0
45298,361244,Female,40,15,124,1,1-2 Year,Yes,0,35418,230,0
99252,29350,Female,21,33,152,1,< 1 Year,No,1,28447,221,0
70762,184022,Male,61,28,26,1,1-2 Year,No,1,33361,155,0
193115,18528,Female,54,48,155,1,1-2 Year,Yes,0,2630,242,1
147435,35955,Male,24,9,152,1,< 1 Year,No,1,30389,133,0
361166,222123,Male,47,28,124,1,1-2 Year,Yes,0,33413,97,1
131340,287979,Male,47,19,124,1,1-2 Year,No,1,35975,13,0
99033,27698,Male,39,8,75,1,1-2 Year,No,1,2630,235,0
110477,119559,Female,44,25,26,1,1-2 Year,Yes,0,26259,22,0
278968,323730,Male,36,1,156,1,1-2 Year,Yes,0,2630,163,0
356814,187182,Female,33,35,152,1,< 1 Year,No,1,38931,79,0
98740,25425,Female,36,28,26,1,1-2 Year,Yes,0,29318,55,0
186441,347127,Male,23,8,152,1,< 1 Year,No,1,33632,237,0
24324,194343,Male,27,35,152,1,< 1 Year,No,1,34326,163,0
352184,149773,Male,23,11,152,1,< 1 Year,No,1,24851,275,0
113163,141044,Male,71,47,26,1,1-2 Year,Yes,0,37440,261,0
162352,153244,Male,45,28,26,1,1-2 Year,Yes,0,69157,230,1
286975,5965,Male,41,36,154,1,1-2 Year,Yes,0,32884,84,0
54025,50025,Female,36,10,124,1,1-2 Year,Yes,0,31618,171,1
269502,247459,Female,62,28,26,1,1-2 Year,Yes,0,64301,64,0
160118,135859,Female,21,47,152,1,< 1 Year,Yes,1,42216,89,0
133268,303124,Female,35,28,26,1,1-2 Year,Yes,0,44515,135,0
251751,106074,Female,47,8,7,1,1-2 Year,No,0,56580,276,0
30602,244135,Male,30,28,154,1,< 1 Year,Yes,0,46147,94,1
376330,343164,Female,61,28,124,1,1-2 Year,Yes,0,34188,108,0
17387,139018,Female,23,18,151,1,< 1 Year,No,1,21998,74,0
65861,145172,Female,33,36,152,1,< 1 Year,Yes,0,28163,112,0
343029,75195,Male,28,21,152,1,< 1 Year,Yes,0,21765,272,0
34741,277352,Male,65,28,26,1,1-2 Year,Yes,0,31617,28,0
237074,369452,Female,23,25,152,1,< 1 Year,No,1,43372,22,0
16664,133292,Female,37,15,152,1,1-2 Year,Yes,0,31616,247,1
97969,19171,Male,53,28,124,1,1-2 Year,Yes,0,51068,53,1
267347,230841,Male,42,28,124,1,1-2 Year,Yes,0,37044,242,0
139610,353951,Female,43,33,124,1,1-2 Year,Yes,0,28119,195,0
201401,83842,Male,25,8,152,1,< 1 Year,No,1,52408,76,0
158679,124191,Female,41,47,152,1,1-2 Year,No,0,40572,263,0
251005,100212,Male,74,8,7,1,1-2 Year,No,1,2630,231,0
176361,266005,Male,40,33,154,1,1-2 Year,Yes,0,37330,190,1
257449,152032,Male,34,8,154,1,1-2 Year,Yes,0,24609,28,1
217454,212565,Male,25,21,152,1,< 1 Year,Yes,0,24254,98,0
46451,370501,Male,40,3,124,1,1-2 Year,No,1,30510,182,0
180918,302701,Female,31,32,160,1,< 1 Year,No,1,2630,194,0
167241,192540,Female,47,8,160,1,1-2 Year,Yes,0,51473,285,0
269410,246767,Female,35,28,124,1,1-2 Year,Yes,0,40705,115,0
370328,294715,Male,24,13,151,1,< 1 Year,No,1,19924,72,0
280711,337322,Male,44,48,26,1,1-2 Year,Yes,0,2630,261,0
279527,328079,Female,30,14,26,1,< 1 Year,No,0,54004,31,0
356631,185739,Female,21,47,152,1,< 1 Year,No,0,36570,99,0
62972,121762,Female,27,25,160,1,< 1 Year,No,1,26277,252,0
76672,230134,Female,24,8,152,1,< 1 Year,No,1,73332,248,0
61425,109344,Male,78,8,25,1,1-2 Year,No,1,34750,140,0
82613,278130,Male,29,11,152,1,< 1 Year,Yes,0,22377,79,1
118871,186704,Male,40,29,124,1,1-2 Year,Yes,1,28886,210,0
122173,212987,Female,27,28,152,1,< 1 Year,No,1,62759,93,0
232252,330353,Female,22,6,152,1,< 1 Year,No,1,19150,57,0
61004,106211,Male,65,3,160,1,1-2 Year,Yes,0,40605,210,0
175900,262248,Female,48,47,26,1,1-2 Year,Yes,0,35711,147,1
321228,280522,Male,57,25,124,1,1-2 Year,Yes,0,28798,83,0
188894,365881,Female,24,36,160,1,< 1 Year,No,1,36793,97,0
47951,1113,Male,21,8,160,1,< 1 Year,Yes,0,48914,57,0
319027,263270,Female,23,41,152,1,< 1 Year,Yes,0,35019,32,0
356954,188417,Male,25,28,124,1,1-2 Year,Yes,0,26643,159,0
311750,205056,Male,26,6,152,1,< 1 Year,No,1,17561,298,0
213264,178999,Male,46,33,124,1,1-2 Year,Yes,1,26234,13,0
249527,88401,Female,21,47,160,1,< 1 Year,Yes,0,39408,271,0
318809,261614,Female,52,19,124,1,1-2 Year,Yes,0,34893,88,1
200714,78260,Male,75,48,31,1,> 2 Years,Yes,0,2630,253,0
101273,45632,Male,49,7,156,1,> 2 Years,Yes,0,2630,112,0
8582,68943,Male,44,28,26,1,1-2 Year,No,1,34459,262,0
169337,209351,Male,25,28,124,1,< 1 Year,Yes,0,51452,193,1
186633,348729,Male,51,8,26,1,> 2 Years,Yes,0,36506,191,1
151434,67211,Female,54,28,124,1,1-2 Year,Yes,0,59896,264,0
364358,248017,Male,52,28,124,1,1-2 Year,No,1,31628,184,0
228795,302994,Female,69,10,124,1,1-2 Year,No,1,37039,215,0
306295,161122,Female,55,28,26,1,1-2 Year,Yes,0,39168,254,1
284433,367049,Male,54,41,156,1,1-2 Year,No,0,2630,284,1
110666,121006,Male,25,8,152,1,< 1 Year,No,1,35293,197,0
380993,380208,Male,22,11,152,1,< 1 Year,No,1,25921,38,0
320159,272119,Male,70,28,124,1,1-2 Year,No,1,2630,294,0
18332,146485,Female,41,41,124,1,1-2 Year,Yes,0,41852,246,0
46568,371372,Male,46,28,26,1,1-2 Year,Yes,0,41848,25,0
316693,244362,Male,47,36,26,1,1-2 Year,No,0,34119,119,0
219919,232681,Female,24,41,152,1,< 1 Year,No,1,18617,211,0
305776,157003,Male,35,28,124,1,1-2 Year,Yes,0,35915,169,0
202718,94179,Male,53,41,26,1,1-2 Year,No,1,39218,189,0
75108,217845,Female,64,28,124,1,1-2 Year,No,1,24104,177,0
79879,256607,Male,38,29,26,1,1-2 Year,No,0,2630,292,0
83456,284823,Female,35,7,124,1,1-2 Year,Yes,0,38687,95,0
177946,278935,Female,22,18,152,1,< 1 Year,No,1,32807,116,0
98982,27304,Female,23,11,152,1,< 1 Year,No,1,62559,125,0
133255,303046,Male,46,28,124,1,1-2 Year,Yes,0,29831,25,0
361640,225826,Male,74,28,26,1,1-2 Year,Yes,0,50119,38,0
145151,17849,Female,21,15,160,1,< 1 Year,Yes,0,30075,88,0
44497,354938,Male,45,28,124,1,1-2 Year,Yes,0,34261,123,1
350313,134375,Male,23,28,152,1,< 1 Year,Yes,1,2630,112,0
169742,212791,Male,23,41,152,1,< 1 Year,No,1,34190,192,0
19698,157210,Male,68,28,26,1,> 2 Years,Yes,0,36548,253,0
70210,179564,Female,30,8,124,1,1-2 Year,No,1,39615,99,0
202080,89226,Female,23,13,152,1,< 1 Year,Yes,0,23907,230,0
164667,171958,Male,43,38,124,1,1-2 Year,Yes,0,32453,69,1
368700,281580,Female,39,18,124,1,1-2 Year,Yes,0,36116,255,0
328172,336951,Female,73,8,124,1,1-2 Year,No,1,37108,81,0
198475,60575,Female,21,41,152,1,< 1 Year,Yes,0,43715,138,0
167628,195658,Female,23,46,152,1,< 1 Year,Yes,0,2630,91,0
252457,111833,Male,29,28,152,1,< 1 Year,No,1,34846,281,0
345247,93180,Male,23,15,152,1,< 1 Year,Yes,0,27567,74,1
109338,110805,Male,28,6,26,1,< 1 Year,Yes,0,2630,97,0
149748,53981,Male,45,29,124,1,1-2 Year,Yes,0,2630,98,0
223034,257764,Female,23,46,152,1,< 1 Year,No,0,21375,149,0
305890,157919,Male,37,28,124,1,1-2 Year,Yes,0,44616,120,0
32895,262753,Male,28,49,152,1,< 1 Year,Yes,0,24161,288,0
72949,200796,Male,22,3,152,1,< 1 Year,No,1,18114,258,0
277167,309871,Male,22,3,160,1,< 1 Year,Yes,0,34177,85,0
226426,284235,Male,53,28,26,1,1-2 Year,Yes,0,39753,251,0
111332,126916,Female,67,43,26,1,> 2 Years,Yes,0,40223,233,0
58001,81948,Female,40,28,124,1,1-2 Year,No,1,37801,39,0
31953,255214,Male,27,30,152,1,< 1 Year,Yes,1,2630,17,0
244645,49496,Male,23,46,152,1,< 1 Year,No,1,27465,258,0
215647,197989,Male,56,16,26,1,1-2 Year,Yes,0,26599,261,0
279707,329418,Female,36,33,154,1,1-2 Year,Yes,0,31313,199,1
255251,134226,Male,43,28,124,1,1-2 Year,Yes,0,45331,153,0
328875,342301,Female,46,0,26,1,1-2 Year,Yes,0,2630,107,0
262931,196322,Male,30,28,122,1,1-2 Year,Yes,0,27088,149,0
101371,46456,Male,21,27,152,1,< 1 Year,No,1,29964,252,0
279651,328963,Male,46,28,124,1,> 2 Years,Yes,0,34259,187,1
361595,225467,Male,38,28,152,1,1-2 Year,No,1,32816,37,0
220896,240485,Female,22,8,152,1,< 1 Year,No,1,44583,235,0
209111,145389,Male,56,28,124,1,1-2 Year,Yes,0,34871,121,0
168122,199741,Female,36,6,156,1,1-2 Year,Yes,0,2630,168,0
217452,212535,Female,47,28,124,1,1-2 Year,No,1,62416,221,0
362981,236953,Male,31,8,152,1,< 1 Year,Yes,0,2630,132,0
200057,73015,Male,22,29,152,1,< 1 Year,No,1,36579,44,0
305923,158091,Male,24,29,152,1,< 1 Year,Yes,0,28387,261,0
370331,294740,Male,42,28,8,1,1-2 Year,No,1,32618,212,0
68769,168504,Male,24,41,152,1,< 1 Year,Yes,0,24477,142,0
262357,191856,Female,24,4,152,1,< 1 Year,No,1,26759,87,0
130397,279988,Female,29,41,152,1,< 1 Year,No,0,29109,263,0
18029,143929,Male,39,8,124,1,1-2 Year,No,0,38151,260,0
135880,323828,Female,75,40,26,1,1-2 Year,No,1,24360,134,0
355089,173557,Female,39,28,124,1,1-2 Year,Yes,0,39099,176,0
360802,219289,Female,38,28,26,1,1-2 Year,No,1,55213,89,0
18528,148152,Female,75,41,124,1,1-2 Year,No,1,62396,185,0
214918,191986,Male,27,3,152,1,< 1 Year,No,1,47713,117,0
258017,156887,Male,67,50,30,1,1-2 Year,No,1,44180,52,0
311908,206343,Male,25,28,152,1,< 1 Year,No,1,27477,211,0
69792,176292,Female,25,33,152,1,< 1 Year,No,1,29742,117,0
186125,344531,Female,70,28,124,1,1-2 Year,Yes,0,28985,74,0
210282,154912,Male,46,28,26,1,1-2 Year,Yes,0,83525,33,0
268650,241060,Male,30,18,152,1,< 1 Year,No,1,39661,206,0
149741,53912,Male,36,28,124,1,1-2 Year,Yes,0,39207,42,1
326976,327023,Female,77,40,26,1,1-2 Year,Yes,0,2630,259,0
311957,206742,Male,21,8,160,1,< 1 Year,Yes,0,38365,253,0
179331,289770,Female,45,48,15,1,1-2 Year,Yes,0,2630,50,1
249726,89984,Male,49,28,124,1,1-2 Year,No,1,38773,88,0
74125,210058,Female,41,28,124,1,1-2 Year,Yes,0,42787,140,0
148279,42257,Female,41,28,26,1,1-2 Year,Yes,0,57735,38,1
10101,80903,Male,22,36,26,1,< 1 Year,Yes,0,2630,16,0
114150,149277,Male,28,35,152,1,< 1 Year,Yes,0,18229,43,0
84312,291686,Female,24,15,152,1,< 1 Year,Yes,0,33628,64,0
136597,329784,Male,24,28,152,1,< 1 Year,No,1,50467,220,0
98126,20393,Female,45,14,124,1,1-2 Year,No,1,33426,226,0
273023,276066,Female,35,8,152,1,1-2 Year,Yes,0,43840,138,0
320169,272186,Female,23,41,26,1,< 1 Year,No,1,25277,63,0
230167,313726,Male,34,11,26,1,1-2 Year,Yes,1,26507,47,0
307307,169355,Male,37,28,124,1,1-2 Year,Yes,0,42606,243,1
183793,325967,Female,73,28,122,1,1-2 Year,Yes,0,52615,159,0
335548,15078,Male,65,41,152,0,1-2 Year,No,1,15770,280,0
233328,338675,Male,24,33,152,1,< 1 Year,Yes,0,31044,82,0
291033,38734,Female,32,8,124,1,< 1 Year,Yes,0,22518,13,0
15425,123900,Female,22,43,152,1,< 1 Year,Yes,1,32879,211,0
330149,352538,Male,41,28,122,1,1-2 Year,No,1,42899,272,0
286524,2482,Female,26,8,152,1,< 1 Year,No,1,40093,270,0
242118,28958,Male,35,41,124,1,1-2 Year,No,1,36385,63,0
243783,42322,Male,48,28,26,1,1-2 Year,Yes,0,38314,134,1
362033,229226,Male,41,17,26,1,> 2 Years,Yes,0,38017,43,1
233729,341787,Female,21,16,163,1,< 1 Year,Yes,1,2630,134,0
118660,185149,Female,42,41,156,1,1-2 Year,Yes,0,2630,279,1
749,6128,Female,49,7,26,1,1-2 Year,Yes,1,2630,273,0
135692,322270,Female,53,28,26,1,1-2 Year,Yes,0,28207,273,0
21530,171950,Male,36,28,124,1,1-2 Year,Yes,0,22493,221,0
113088,140518,Male,48,42,26,1,1-2 Year,Yes,0,36619,63,0
219914,232643,Male,23,30,152,1,< 1 Year,No,1,27605,21,0
380728,378136,Male,42,35,26,1,1-2 Year,Yes,0,25496,156,0
36976,295465,Female,52,37,55,1,1-2 Year,No,1,39213,129,0
182387,314766,Female,34,10,154,1,1-2 Year,Yes,0,30397,226,0
135707,322368,Female,50,41,124,1,1-2 Year,Yes,0,39643,161,1
210670,157924,Male,23,8,152,1,< 1 Year,No,1,46694,60,0
222512,253579,Female,22,8,152,1,< 1 Year,No,0,39215,272,0
12299,99039,Female,37,41,124,1,1-2 Year,No,0,36732,225,0
220462,237147,Male,60,46,26,1,1-2 Year,No,1,28185,184,0
162515,154645,Female,46,28,122,1,1-2 Year,No,0,34016,43,0
267208,229702,Male,36,3,26,1,1-2 Year,Yes,0,27540,116,0
17281,138212,Male,28,28,124,1,< 1 Year,Yes,0,36869,60,1
128917,267741,Male,22,15,152,1,< 1 Year,Yes,0,38423,294,0
340887,58237,Male,26,28,152,1,< 1 Year,No,1,26937,198,0
67480,158290,Male,24,28,152,1,< 1 Year,No,1,45239,271,0
204591,109201,Female,25,11,156,1,< 1 Year,Yes,0,2630,115,0
85518,301265,Male,30,16,152,1,< 1 Year,Yes,1,26719,118,0
196647,46093,Male,25,41,152,1,< 1 Year,No,1,27171,192,0
249329,86861,Male,34,3,124,1,< 1 Year,Yes,0,2630,213,0
261407,183737,Male,22,27,152,1,< 1 Year,No,1,27976,52,0
362073,229548,Male,40,28,13,1,1-2 Year,Yes,0,52656,293,0
375591,337024,Male,37,13,26,1,1-2 Year,No,1,35113,58,0
211296,162873,Male,35,28,122,1,1-2 Year,No,1,51534,38,0
326527,323212,Male,73,39,127,1,1-2 Year,No,1,43495,196,0
177338,273828,Male,36,9,124,1,1-2 Year,Yes,0,23188,145,0
211885,167679,Female,28,28,152,1,< 1 Year,No,1,47866,233,0
211873,167522,Male,41,41,55,1,> 2 Years,Yes,0,31383,158,0
380778,378482,Male,39,28,26,1,1-2 Year,No,0,37479,217,0
70928,185341,Male,29,46,160,1,< 1 Year,No,1,38734,15,0
244797,50691,Female,67,11,26,1,1-2 Year,No,1,44345,263,0
332547,372428,Female,37,28,26,1,1-2 Year,No,1,48963,75,0
286790,4591,Female,79,28,13,1,1-2 Year,Yes,0,40479,171,0
312166,208434,Male,23,26,151,1,< 1 Year,No,0,28800,40,0
159509,130948,Male,29,28,152,1,< 1 Year,Yes,0,39523,223,1
47874,560,Female,42,8,124,1,> 2 Years,Yes,0,34393,209,0
353023,156389,Female,26,28,152,1,< 1 Year,No,1,33622,193,0
194712,31102,Male,50,41,26,1,1-2 Year,Yes,0,35943,275,1
95874,2979,Male,68,28,122,1,1-2 Year,Yes,0,22054,213,1
192256,11469,Female,24,14,152,1,< 1 Year,Yes,0,19875,127,0
63723,127673,Male,41,36,124,1,1-2 Year,Yes,0,28502,87,0
347825,114160,Male,23,3,152,1,< 1 Year,No,1,17965,41,0
125000,235574,Male,67,28,122,1,1-2 Year,Yes,0,46664,276,0
311456,202764,Male,25,35,152,1,< 1 Year,No,1,38237,16,0
4338,34828,Female,25,9,152,1,< 1 Year,No,1,36836,84,0
163435,161864,Male,50,46,124,1,1-2 Year,No,1,27354,46,0
33095,264191,Male,57,28,124,1,1-2 Year,No,1,48664,88,0
55330,60555,Male,39,36,124,1,1-2 Year,Yes,0,34869,100,0
233875,342932,Male,42,2,30,1,1-2 Year,No,1,29190,60,0
283475,359483,Male,45,19,26,1,1-2 Year,Yes,0,42994,277,1
279975,331480,Female,50,8,26,1,1-2 Year,No,0,61125,48,1
284370,366560,Female,41,28,157,1,1-2 Year,Yes,0,46551,13,1
370665,297359,Male,29,29,152,1,< 1 Year,Yes,0,28321,218,0
187283,353722,Female,40,46,154,1,1-2 Year,Yes,0,2630,182,0
85742,303007,Male,23,41,152,1,< 1 Year,Yes,0,27382,10,0
65773,144568,Male,45,32,26,1,1-2 Year,Yes,0,35747,36,0
162142,151697,Male,22,8,152,1,< 1 Year,No,1,45922,62,0
120119,197003,Male,20,15,124,1,1-2 Year,Yes,0,39513,260,0
