,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
326858,326032,Male,54,8,124,1,> 2 Years,Yes,0,42540,72
299335,105322,Male,47,28,26,1,> 2 Years,Yes,0,78909,114
308814,181216,Female,21,8,160,1,< 1 Year,Yes,0,27419,30
80252,259470,Male,21,29,152,1,< 1 Year,No,1,48965,217
352068,148707,Female,20,37,160,1,< 1 Year,Yes,1,30034,134
177200,272788,Female,79,50,8,1,1-2 Year,Yes,0,45731,176
282316,350377,Male,29,15,152,1,< 1 Year,No,1,27998,92
336682,24111,Female,56,15,122,1,1-2 Year,Yes,0,48153,27
82734,278939,Male,45,28,124,1,1-2 Year,No,0,31739,189
147586,37310,Female,41,46,11,1,1-2 Year,Yes,0,27857,28
62862,120924,Male,22,41,124,1,1-2 Year,Yes,0,42196,58
11896,95715,Female,49,28,26,1,1-2 Year,Yes,0,53975,107
219259,227413,Male,30,10,152,1,< 1 Year,No,1,34051,159
299747,108623,Male,26,39,152,1,< 1 Year,No,1,33037,88
45880,365840,Male,44,28,124,1,1-2 Year,No,1,39717,219
161578,147387,Female,38,50,8,1,1-2 Year,Yes,0,40571,290
20256,161645,Female,21,33,152,1,< 1 Year,No,1,37381,63
198694,62305,Female,54,18,152,1,1-2 Year,Yes,0,2630,62
168995,206708,Female,22,2,152,1,< 1 Year,Yes,0,28903,297
12765,102701,Male,28,15,152,1,< 1 Year,No,1,40570,185
255921,139477,Male,54,47,124,1,1-2 Year,Yes,0,27257,266
55605,62669,Male,58,4,26,1,1-2 Year,No,1,2630,35
154072,88204,Female,31,41,152,1,< 1 Year,No,1,41109,261
50470,21360,Male,51,45,26,1,1-2 Year,Yes,1,33651,218
239593,9087,Female,27,41,152,1,< 1 Year,No,1,25367,286
138970,348718,Female,67,11,26,1,1-2 Year,Yes,0,35996,144
70333,180613,Female,70,28,124,1,1-2 Year,Yes,0,43898,63
252777,114496,Female,28,46,160,1,< 1 Year,No,1,28912,179
241355,23180,Female,23,33,152,1,< 1 Year,No,1,25014,152
221978,249465,Female,23,46,152,1,< 1 Year,Yes,0,59569,158
269562,247972,Female,27,10,152,1,< 1 Year,No,1,15152,185
182539,315959,Male,23,2,26,1,< 1 Year,No,1,44134,184
354095,165440,Female,41,28,26,1,1-2 Year,Yes,0,35791,242
377683,353823,Female,40,15,14,1,1-2 Year,Yes,0,36502,151
232813,334576,Female,70,45,152,1,1-2 Year,No,1,26202,33
140744,363413,Male,68,50,26,1,1-2 Year,No,1,39348,275
75247,218978,Female,62,8,26,1,1-2 Year,No,0,38446,49
333908,2363,Male,22,24,163,1,< 1 Year,Yes,0,27283,92
60185,99618,Female,24,37,152,1,< 1 Year,Yes,0,34109,133
49326,12357,Female,51,28,124,1,1-2 Year,Yes,0,43342,111
305753,156853,Male,56,28,26,1,1-2 Year,No,1,38367,77
144505,12784,Male,44,21,26,1,1-2 Year,Yes,0,32641,270
345475,95074,Female,38,28,26,1,1-2 Year,No,1,58626,298
236937,368334,Female,69,37,124,1,1-2 Year,Yes,0,30046,291
349428,127311,Female,24,8,152,1,< 1 Year,No,1,29144,49
6021,48701,Female,40,8,26,1,1-2 Year,No,1,28940,262
217408,212245,Female,22,15,160,1,< 1 Year,No,1,27107,294
209489,148306,Male,40,3,124,1,1-2 Year,Yes,0,25840,194
148692,45601,Female,26,30,152,1,< 1 Year,No,1,25766,135
194865,32306,Male,48,28,124,1,1-2 Year,Yes,0,45990,43
162786,156755,Male,43,28,1,1,< 1 Year,No,0,2630,233
160434,138402,Male,23,30,160,1,< 1 Year,Yes,0,2630,170
294760,68986,Male,51,8,26,1,1-2 Year,No,1,44513,118
111212,126002,Male,44,50,26,1,1-2 Year,Yes,0,35735,44
108568,104569,Male,24,8,26,1,< 1 Year,Yes,0,41563,80
254329,126894,Male,50,28,26,1,1-2 Year,Yes,0,35189,102
134585,313842,Male,32,28,124,1,1-2 Year,Yes,0,29724,61
161286,145092,Male,52,11,157,1,> 2 Years,Yes,0,2630,288
344560,87547,Female,41,28,55,1,1-2 Year,No,1,53180,46
48464,5192,Female,24,28,152,1,< 1 Year,No,1,28816,12
373173,317625,Female,32,36,156,1,1-2 Year,No,0,2630,78
239432,7910,Male,58,46,26,1,1-2 Year,Yes,0,25297,250
335360,13738,Female,26,28,152,1,< 1 Year,No,1,2630,185
71576,190127,Female,22,11,152,1,< 1 Year,No,1,29874,102
238102,377900,Female,28,41,152,1,< 1 Year,No,1,36829,17
269404,246741,Female,22,22,152,1,< 1 Year,Yes,0,30373,146
42713,341237,Male,70,24,26,1,> 2 Years,Yes,0,31012,92
11499,92306,Female,28,28,152,1,< 1 Year,Yes,0,46042,83
54073,50389,Female,35,48,26,1,1-2 Year,Yes,0,2630,131
375893,339535,Female,25,33,152,1,< 1 Year,No,1,27468,178
179650,292745,Male,41,28,124,1,1-2 Year,Yes,0,43411,251
156146,104337,Female,22,39,160,1,< 1 Year,Yes,0,2630,97
206360,123335,Male,33,8,156,1,< 1 Year,No,0,2630,223
216649,206058,Male,22,7,160,1,< 1 Year,Yes,0,2630,65
226468,284648,Male,65,28,26,1,> 2 Years,Yes,0,45605,293
272232,269432,Male,30,3,163,1,1-2 Year,Yes,0,2630,292
1971,15971,Female,44,28,124,1,1-2 Year,Yes,0,28534,260
209823,150973,Female,43,46,26,1,1-2 Year,Yes,0,45109,157
39257,312869,Male,42,41,120,1,1-2 Year,Yes,0,24834,203
108162,101305,Male,68,47,124,1,1-2 Year,Yes,0,32431,33
291664,43764,Male,59,28,26,1,> 2 Years,Yes,0,33440,289
311990,207004,Male,33,28,124,1,< 1 Year,Yes,0,28326,89
312073,207701,Male,59,46,26,1,1-2 Year,Yes,0,2630,144
144410,11958,Male,25,8,152,1,< 1 Year,No,1,83368,150
243169,37412,Male,27,28,151,1,< 1 Year,No,1,48995,276
249219,85975,Male,56,11,124,1,1-2 Year,No,1,43466,253
341487,62964,Female,39,8,156,1,1-2 Year,No,0,2630,236
228995,304554,Male,43,45,26,1,1-2 Year,Yes,0,32756,98
153798,86026,Female,25,39,26,1,< 1 Year,Yes,0,36642,38
153036,80022,Female,60,24,156,1,1-2 Year,Yes,0,2630,216
263264,198963,Male,23,36,152,1,< 1 Year,No,1,31470,234
276230,302269,Male,64,46,30,1,1-2 Year,No,1,19784,296
25270,201744,Male,26,6,152,1,< 1 Year,Yes,1,2630,126
142880,380157,Male,47,39,154,1,> 2 Years,Yes,0,53284,174
287202,7627,Male,37,23,26,1,1-2 Year,Yes,0,22142,234
55355,60782,Female,24,15,152,1,< 1 Year,No,1,32695,268
257545,152885,Male,48,28,26,1,1-2 Year,No,1,27783,49
105611,80339,Male,43,28,3,1,1-2 Year,Yes,0,58272,237
371980,308070,Female,22,36,152,1,< 1 Year,Yes,0,33020,192
22155,176838,Male,62,31,26,1,1-2 Year,No,1,2630,205
72015,193538,Female,23,11,152,1,< 1 Year,No,1,24112,244
274173,285468,Female,24,46,152,1,< 1 Year,No,1,30501,52
339131,44501,Male,42,28,124,1,1-2 Year,Yes,0,39254,95
283064,356411,Male,46,28,10,1,1-2 Year,Yes,0,48963,144
47766,380967,Male,52,28,124,1,> 2 Years,Yes,0,52740,271
240904,19528,Female,26,23,152,1,< 1 Year,No,1,20109,133
139947,356901,Male,39,50,30,1,1-2 Year,No,1,32640,116
207716,134353,Male,52,28,124,1,1-2 Year,Yes,0,36892,12
153771,85850,Female,21,12,160,1,< 1 Year,Yes,0,46142,42
362008,229060,Male,46,8,124,1,1-2 Year,No,1,27018,122
10868,86962,Male,24,15,152,1,< 1 Year,No,1,33649,145
144577,13422,Male,51,28,26,1,1-2 Year,No,0,2630,145
267760,233995,Male,37,28,25,1,1-2 Year,No,1,35208,48
34988,279549,Male,21,28,152,1,< 1 Year,Yes,0,2630,283
364116,246275,Female,20,3,160,1,< 1 Year,No,1,19832,165
70763,184025,Male,23,28,160,1,< 1 Year,Yes,0,26011,202
192354,12161,Male,55,23,124,1,1-2 Year,Yes,0,27895,143
68499,166327,Male,39,15,152,1,1-2 Year,Yes,0,2630,221
107867,99135,Female,34,50,124,1,1-2 Year,Yes,0,22567,153
171540,227692,Female,47,41,124,1,1-2 Year,No,1,44733,88
260772,178404,Female,24,29,152,1,< 1 Year,No,1,34677,265
188841,365462,Female,45,28,124,1,1-2 Year,Yes,0,41163,177
100084,36038,Male,24,36,152,1,< 1 Year,Yes,0,27960,61
363199,238697,Female,43,46,124,1,1-2 Year,Yes,0,27618,94
25612,204371,Female,59,28,124,1,1-2 Year,Yes,0,98602,145
170654,220412,Male,21,28,154,1,1-2 Year,Yes,0,26877,178
99165,28771,Male,25,28,154,1,< 1 Year,No,1,52769,43
254091,124974,Male,73,29,55,1,1-2 Year,No,1,2630,222
17806,142303,Female,23,28,160,1,< 1 Year,Yes,0,24956,112
143972,8115,Male,46,28,26,1,> 2 Years,Yes,0,43657,208
42818,342128,Female,27,18,152,1,< 1 Year,No,1,28622,271
213396,179982,Male,59,30,26,1,1-2 Year,No,1,26720,235
355380,175920,Female,23,36,152,1,< 1 Year,No,1,27840,211
226212,282505,Male,50,28,122,1,1-2 Year,Yes,0,31793,76
219043,225367,Male,20,37,163,1,< 1 Year,Yes,1,2630,162
273666,281528,Male,47,8,26,1,1-2 Year,No,1,36471,20
141379,368296,Female,43,28,26,1,1-2 Year,Yes,1,24457,183
291906,45552,Male,47,28,124,1,1-2 Year,No,1,55171,55
27694,221170,Female,51,40,26,1,1-2 Year,No,1,2630,158
154198,89098,Female,22,15,152,1,< 1 Year,No,1,43470,119
345492,95240,Female,64,36,26,1,1-2 Year,No,1,28924,38
354905,171919,Male,29,18,152,1,< 1 Year,Yes,0,26704,97
23290,186036,Male,28,26,152,1,< 1 Year,No,1,25393,234
198489,60686,Female,21,11,152,1,< 1 Year,Yes,0,36324,254
120673,201202,Female,22,11,152,1,< 1 Year,No,1,30151,84
36034,287570,Male,23,11,152,1,< 1 Year,No,1,26343,224
254439,127704,Female,24,10,152,1,< 1 Year,No,1,40054,230
143329,2732,Male,26,28,152,1,< 1 Year,No,1,40350,165
24246,193712,Male,23,46,160,1,< 1 Year,No,1,33587,36
78912,248778,Male,23,28,124,1,< 1 Year,Yes,0,36545,47
257051,148758,Male,44,18,124,1,> 2 Years,Yes,0,2630,21
186435,347099,Female,42,8,26,1,1-2 Year,Yes,0,60763,86
299400,105855,Male,34,35,124,1,1-2 Year,Yes,0,23795,164
239104,5256,Male,70,28,124,1,1-2 Year,No,1,42149,196
261761,186790,Male,28,28,152,1,< 1 Year,Yes,0,45073,220
209147,145616,Male,71,29,26,1,1-2 Year,Yes,0,2630,264
123911,227240,Female,49,41,154,1,1-2 Year,Yes,0,34509,265
43923,350606,Male,57,5,26,1,1-2 Year,Yes,0,35668,64
61933,113205,Female,37,28,31,1,1-2 Year,Yes,0,2630,132
4452,35769,Female,23,46,152,1,< 1 Year,Yes,0,33618,83
139156,350248,Female,54,28,26,1,> 2 Years,Yes,0,45159,280
376533,344788,Male,26,28,124,1,< 1 Year,Yes,0,48703,262
120291,198297,Female,56,28,55,1,1-2 Year,Yes,0,40100,104
277194,310096,Male,21,35,160,1,< 1 Year,Yes,0,2630,171
300819,117559,Male,44,46,26,1,1-2 Year,Yes,0,25923,46
205400,115752,Female,26,25,152,1,< 1 Year,No,1,24622,96
29170,232847,Male,23,14,152,1,< 1 Year,No,1,25309,158
274138,285207,Male,38,14,124,1,1-2 Year,Yes,0,25192,43
226715,286668,Female,37,28,122,1,1-2 Year,No,1,28991,170
234119,345094,Male,26,39,152,1,< 1 Year,No,1,2630,275
152818,78307,Male,26,28,152,1,< 1 Year,No,1,27889,183
233759,342040,Female,25,45,152,1,< 1 Year,No,1,29484,205
232201,329901,Male,23,30,152,1,< 1 Year,No,1,56705,124
59273,92453,Male,59,28,26,1,1-2 Year,No,1,31147,286
205053,112976,Female,20,15,160,1,< 1 Year,Yes,0,22991,34
69889,177086,Male,55,15,157,1,> 2 Years,Yes,0,2630,119
302891,133935,Female,62,8,26,1,1-2 Year,No,1,58892,244
254124,125301,Male,24,47,152,1,< 1 Year,Yes,0,39120,198
89629,334119,Female,51,48,26,1,1-2 Year,No,1,2630,42
117782,178334,Female,40,28,59,1,1-2 Year,Yes,0,2630,97
63856,128755,Female,26,46,152,1,< 1 Year,No,1,23216,163
149923,55301,Female,73,28,55,1,1-2 Year,Yes,0,45377,157
23812,190152,Female,31,29,155,1,1-2 Year,Yes,0,2630,278
225580,277762,Male,59,28,124,1,1-2 Year,No,1,49934,138
93494,365109,Male,22,8,152,1,< 1 Year,No,1,39603,83
312788,213432,Male,53,28,26,1,1-2 Year,Yes,0,28918,202
213888,183869,Male,23,28,152,1,< 1 Year,No,1,53054,207
351780,146452,Male,31,23,26,1,1-2 Year,Yes,1,22755,120
216307,203276,Male,44,28,124,1,1-2 Year,Yes,0,33984,56
221928,249030,Female,25,16,152,1,< 1 Year,Yes,0,20023,166
168101,199614,Male,21,36,160,1,< 1 Year,Yes,0,29265,248
107309,94664,Female,23,36,152,1,< 1 Year,No,1,35636,119
269862,250306,Male,37,46,26,1,1-2 Year,No,1,35464,149
356917,188111,Female,36,41,156,1,> 2 Years,Yes,0,2630,277
164607,171445,Male,48,28,26,1,> 2 Years,Yes,0,45961,153
4859,39139,Male,72,28,26,1,1-2 Year,Yes,0,25092,252
208338,139516,Male,36,36,26,1,1-2 Year,No,1,32924,16
228821,303199,Female,21,13,152,1,< 1 Year,No,0,32603,292
113777,146287,Male,42,28,124,1,1-2 Year,Yes,0,41088,27
131483,289106,Male,31,46,124,1,1-2 Year,Yes,1,37241,161
213318,179404,Male,57,48,15,1,1-2 Year,Yes,0,2630,221
207060,129014,Female,57,1,124,1,1-2 Year,Yes,0,2630,223
309166,183927,Female,45,8,26,1,1-2 Year,Yes,0,36704,182
165797,181160,Male,37,28,26,1,1-2 Year,Yes,0,38552,283
286842,5035,Female,39,35,26,1,1-2 Year,Yes,0,30345,154
141261,367444,Male,24,8,152,1,< 1 Year,No,1,37372,188
110014,116043,Male,54,33,26,1,1-2 Year,No,1,2630,128
164313,169130,Male,31,28,152,1,< 1 Year,Yes,0,31109,231
174568,251712,Female,25,24,152,1,< 1 Year,No,1,34668,124
292850,53333,Male,33,28,26,1,1-2 Year,Yes,0,37933,289
216139,201847,Female,62,3,30,1,1-2 Year,Yes,0,2630,87
343625,80252,Female,21,30,152,1,< 1 Year,No,1,39205,186
253814,122642,Male,56,28,52,1,1-2 Year,Yes,0,45447,89
378990,364468,Female,47,28,23,1,1-2 Year,Yes,0,57008,142
1006,8037,Female,80,50,122,1,1-2 Year,No,1,30565,30
315591,235528,Male,39,29,124,1,1-2 Year,Yes,0,23488,242
149542,52485,Female,22,36,152,1,< 1 Year,Yes,0,28111,100
343802,81476,Male,27,41,152,1,< 1 Year,No,1,33062,291
37541,299636,Female,24,47,152,1,< 1 Year,No,1,34014,290
120411,199247,Male,55,25,124,1,1-2 Year,Yes,0,2630,19
106441,87400,Female,62,8,26,1,1-2 Year,No,1,50878,228
11881,95609,Female,57,28,61,1,1-2 Year,No,1,48792,125
315217,232500,Male,24,29,160,1,< 1 Year,No,1,2630,199
281576,344209,Female,36,8,157,1,1-2 Year,Yes,0,37551,141
64113,130931,Female,29,6,152,1,< 1 Year,No,1,24582,74
175689,260505,Female,24,14,152,1,< 1 Year,No,1,20973,47
224038,265866,Female,31,28,152,1,< 1 Year,No,1,50579,52
147049,32795,Female,29,37,152,1,< 1 Year,No,1,29473,251
223689,263114,Female,41,30,152,1,1-2 Year,No,1,25255,207
66723,152040,Male,47,49,29,1,1-2 Year,No,1,2630,298
88025,321567,Female,24,6,152,1,< 1 Year,No,1,20895,74
19943,159191,Male,44,28,163,1,1-2 Year,Yes,0,52570,254
158632,123823,Female,25,35,151,1,< 1 Year,No,1,2630,180
128609,264960,Female,22,17,152,1,< 1 Year,No,1,2630,78
245948,59879,Female,33,46,152,1,< 1 Year,No,1,44861,256
368870,282921,Male,48,37,152,1,1-2 Year,Yes,0,32234,287
101910,50620,Female,25,21,152,1,< 1 Year,No,1,32439,294
379899,371957,Male,34,28,124,1,1-2 Year,Yes,0,21330,51
248931,83783,Male,43,28,3,1,1-2 Year,Yes,0,42488,193
325716,316537,Male,45,28,26,1,1-2 Year,No,1,29112,60
349619,129094,Male,56,28,124,1,1-2 Year,Yes,0,41188,26
279371,326809,Female,21,15,152,1,< 1 Year,No,1,25961,200
267711,233617,Female,37,49,124,1,1-2 Year,Yes,0,20511,70
9320,74632,Male,43,28,124,1,1-2 Year,Yes,0,50155,101
160273,137162,Male,48,39,124,1,1-2 Year,Yes,0,27535,26
243398,39175,Male,48,15,152,1,1-2 Year,No,1,38150,29
77160,234067,Female,28,28,152,1,< 1 Year,No,1,29049,257
330132,352422,Female,24,29,152,1,< 1 Year,Yes,0,41996,282
21055,167878,Female,39,40,124,1,1-2 Year,No,1,26113,222
139003,348942,Male,55,28,124,1,1-2 Year,Yes,0,40582,11
235151,353639,Male,44,46,3,1,1-2 Year,Yes,0,32359,231
59286,92544,Male,39,35,157,1,1-2 Year,No,0,2630,181
148816,46649,Female,27,30,163,1,< 1 Year,Yes,0,2630,116
380962,380056,Female,30,8,152,1,< 1 Year,No,1,38034,271
288139,15309,Male,49,19,26,1,1-2 Year,Yes,0,34005,115
302856,133579,Male,42,28,26,1,1-2 Year,Yes,0,40074,100
69562,174373,Male,20,46,160,1,< 1 Year,No,1,31259,16
216293,203159,Male,48,28,55,1,1-2 Year,Yes,0,32020,24
260893,179454,Female,45,13,124,1,1-2 Year,No,1,24657,21
332446,371643,Male,21,15,160,1,< 1 Year,Yes,0,49748,289
158083,119531,Female,24,30,152,1,< 1 Year,Yes,0,31668,229
87339,316063,Male,67,43,156,1,> 2 Years,Yes,0,2630,216
166021,183045,Female,21,41,152,1,< 1 Year,No,1,41692,236
100799,41925,Male,41,41,157,1,1-2 Year,No,0,2630,81
112010,132342,Male,48,17,124,1,1-2 Year,No,1,37915,258
97678,16990,Male,70,20,124,1,1-2 Year,Yes,0,2630,296
158429,122313,Male,23,46,152,1,< 1 Year,No,1,22003,29
162196,152084,Male,41,28,30,1,1-2 Year,Yes,0,36504,291
314402,226239,Female,24,8,152,1,< 1 Year,No,1,39422,41
374389,327459,Female,38,28,122,1,> 2 Years,Yes,0,60520,258
241501,24329,Female,21,37,152,1,< 1 Year,Yes,0,30322,38
136854,331811,Male,23,30,152,1,< 1 Year,No,1,28846,224
44283,353322,Male,76,28,52,1,1-2 Year,Yes,0,2630,243
185526,339607,Male,57,15,26,1,1-2 Year,Yes,0,100255,106
204266,106586,Male,61,46,26,1,1-2 Year,Yes,0,33130,133
246825,67176,Male,25,50,152,1,< 1 Year,No,1,33558,97
236519,364687,Female,23,28,152,1,< 1 Year,No,1,46711,44
134716,314870,Female,62,28,122,1,1-2 Year,No,1,33815,292
102625,56512,Male,51,13,124,1,1-2 Year,Yes,0,28690,30
229966,312168,Male,51,28,26,1,1-2 Year,No,1,2630,126
64637,135175,Female,49,28,124,1,1-2 Year,Yes,0,34379,185
181524,307941,Male,42,0,26,1,1-2 Year,Yes,0,2630,196
131407,288490,Male,22,46,152,1,< 1 Year,No,1,26479,78
14780,119019,Female,21,8,152,1,< 1 Year,Yes,0,42060,253
214394,187907,Male,23,30,152,1,< 1 Year,No,1,26295,42
118618,184877,Male,74,14,156,1,1-2 Year,Yes,0,2630,292
316962,246595,Male,64,35,124,1,1-2 Year,Yes,0,26169,174
230708,318131,Male,55,28,124,1,1-2 Year,No,1,36521,114
315082,231471,Male,61,25,26,1,1-2 Year,Yes,0,23574,282
158728,124561,Female,28,3,152,1,< 1 Year,No,1,23584,186
213829,183341,Female,24,8,151,1,< 1 Year,No,1,40530,297
288958,22185,Male,24,2,152,1,< 1 Year,Yes,0,31737,54
305774,156984,Female,22,15,152,1,< 1 Year,Yes,0,29752,181
377065,348941,Female,30,28,122,1,< 1 Year,Yes,0,25327,169
79668,254857,Female,25,18,124,1,< 1 Year,No,0,2630,236
2204,17782,Male,50,28,52,1,1-2 Year,Yes,0,48231,196
276727,306344,Female,24,36,152,1,< 1 Year,No,1,28857,211
3684,29504,Male,23,28,124,1,1-2 Year,No,1,41000,71
120718,201570,Male,43,8,124,1,1-2 Year,No,1,44815,96
196344,43812,Female,43,28,124,1,1-2 Year,No,1,24710,45
336069,19388,Male,29,8,152,1,< 1 Year,No,1,62024,158
217088,209767,Male,53,39,156,1,1-2 Year,Yes,0,30201,139
306858,165691,Female,36,46,156,1,1-2 Year,Yes,1,2630,129
15350,123307,Male,73,19,154,1,1-2 Year,Yes,0,35143,60
87677,318849,Female,24,8,152,1,< 1 Year,No,1,61824,196
284498,367530,Male,24,1,152,1,< 1 Year,Yes,0,2630,161
136633,330013,Male,32,3,124,1,1-2 Year,Yes,0,21718,95
282583,352606,Female,24,35,152,1,< 1 Year,No,1,2630,268
332586,372724,Male,53,41,124,1,1-2 Year,No,1,26556,284
302046,127230,Male,30,28,152,1,< 1 Year,No,1,30883,125
181942,311218,Male,55,46,26,1,1-2 Year,No,1,22316,201
214078,185363,Male,24,8,152,1,< 1 Year,No,1,57775,237
69193,171590,Male,44,29,124,1,1-2 Year,Yes,0,28640,249
343612,80179,Male,41,28,26,1,1-2 Year,Yes,0,41193,83
131649,290462,Female,32,21,152,1,< 1 Year,No,1,17024,263
362341,231758,Male,27,6,157,1,1-2 Year,Yes,0,2630,86
252614,113110,Male,20,2,160,1,< 1 Year,Yes,0,31721,191
354282,167042,Female,46,28,26,1,1-2 Year,Yes,0,30314,176
126015,243795,Male,22,41,152,1,< 1 Year,No,1,42108,255
160648,140123,Male,47,27,26,1,1-2 Year,Yes,0,32722,283
53239,43632,Male,25,28,124,1,1-2 Year,Yes,0,47424,16
77283,235117,Male,32,28,152,1,< 1 Year,No,1,44203,105
211293,162838,Male,34,18,124,1,< 1 Year,Yes,0,2630,185
229318,307019,Female,46,46,152,1,1-2 Year,Yes,0,21131,71
346885,106706,Male,27,32,152,1,< 1 Year,No,1,29073,119
163465,162132,Female,39,15,14,1,1-2 Year,Yes,0,38360,55
309444,186228,Male,30,45,152,1,< 1 Year,No,1,26916,31
280987,339551,Male,55,36,124,1,1-2 Year,Yes,0,31470,60
292958,54224,Male,20,8,160,1,< 1 Year,Yes,0,44427,41
311423,202507,Female,66,28,26,1,1-2 Year,Yes,0,46494,151
104569,72033,Male,22,45,152,1,< 1 Year,No,1,32515,145
82542,277526,Female,71,39,124,1,> 2 Years,Yes,0,55774,194
48057,1876,Female,24,6,152,1,< 1 Year,Yes,0,52882,97
109846,114818,Female,56,28,26,1,1-2 Year,Yes,0,29383,246
25092,200340,Female,24,8,152,1,< 1 Year,No,1,41669,35
262690,194412,Female,25,6,152,1,< 1 Year,No,1,23184,98
90378,340010,Female,41,28,26,1,1-2 Year,No,1,43552,111
204902,111780,Male,26,6,160,1,< 1 Year,Yes,0,2630,112
116925,171196,Female,23,46,152,1,< 1 Year,No,1,26011,104
3715,29790,Female,41,50,8,1,1-2 Year,Yes,0,47306,185
207135,129611,Male,54,46,155,1,1-2 Year,Yes,0,31541,225
239779,10495,Male,27,21,152,1,< 1 Year,No,1,26740,210
283769,361820,Female,27,32,152,1,< 1 Year,Yes,0,25743,212
198045,57284,Male,56,8,154,1,1-2 Year,Yes,0,36712,177
308178,176075,Male,30,8,124,1,< 1 Year,No,0,30459,76
76045,225456,Female,21,8,160,1,< 1 Year,No,1,24423,58
70937,185418,Male,54,28,124,1,1-2 Year,No,1,43757,234
297302,89317,Male,47,43,124,1,1-2 Year,Yes,0,32774,105
303990,142724,Female,25,3,152,1,< 1 Year,No,1,22273,160
69285,172300,Male,60,14,124,1,1-2 Year,Yes,0,29733,25
206392,123622,Male,30,28,26,1,1-2 Year,Yes,0,45263,94
195387,36368,Female,26,8,152,1,< 1 Year,No,1,30275,55
290865,37456,Female,40,28,32,1,1-2 Year,No,0,30564,161
144311,11123,Male,24,15,152,1,< 1 Year,No,0,39226,131
96942,11281,Female,47,29,124,1,1-2 Year,Yes,0,2630,94
37116,296447,Male,70,28,124,1,1-2 Year,Yes,0,23360,295
157168,112250,Female,33,8,152,1,< 1 Year,No,1,44290,22
57868,80904,Female,54,11,26,1,1-2 Year,Yes,0,26859,104
359865,211916,Male,22,41,124,1,1-2 Year,No,1,52299,31
265727,217976,Female,23,34,152,1,< 1 Year,Yes,0,26374,261
79218,251279,Female,49,32,156,1,1-2 Year,Yes,0,2630,78
161387,145861,Male,65,28,26,1,1-2 Year,Yes,0,38588,138
372105,309094,Male,67,28,26,1,1-2 Year,No,1,26705,112
50883,24819,Female,40,28,26,1,1-2 Year,Yes,0,27368,222
338053,35642,Female,37,41,120,1,1-2 Year,No,1,37531,10
185635,340625,Female,24,21,152,1,< 1 Year,Yes,0,29701,191
159439,130288,Female,39,0,152,1,1-2 Year,Yes,0,2630,47
161522,146923,Male,22,43,152,1,< 1 Year,No,1,37049,28
165497,178747,Male,60,28,124,1,1-2 Year,Yes,0,42256,60
358214,198557,Male,21,3,160,1,< 1 Year,No,1,24098,135
312966,214821,Female,31,30,152,1,< 1 Year,Yes,0,22337,156
171766,229566,Female,29,25,152,1,< 1 Year,No,1,2630,124
276518,304661,Male,53,28,26,1,1-2 Year,Yes,0,57050,12
271316,262025,Female,29,30,124,1,1-2 Year,No,0,2630,62
40980,326935,Male,40,41,124,1,1-2 Year,No,0,31039,283
23351,186585,Female,26,41,152,1,< 1 Year,No,1,23836,152
316332,241580,Male,54,8,26,1,1-2 Year,No,1,2630,36
227642,293560,Female,53,41,26,1,1-2 Year,No,1,40010,278
171304,225981,Male,23,47,152,1,< 1 Year,No,1,2630,96
90611,341791,Male,45,28,26,1,1-2 Year,Yes,0,38634,252
295488,74893,Male,71,28,26,1,1-2 Year,Yes,0,56133,64
253248,117881,Male,65,50,154,1,1-2 Year,No,0,2630,149
186217,345325,Male,35,29,26,1,1-2 Year,No,1,25442,225
229526,308693,Male,25,28,152,1,< 1 Year,No,1,31326,145
367376,271398,Male,50,47,156,1,1-2 Year,Yes,0,2630,28
284901,370584,Female,25,24,152,1,< 1 Year,No,1,42135,177
121414,207192,Female,22,41,152,1,< 1 Year,No,1,31304,56
124669,233031,Female,26,34,152,1,< 1 Year,No,1,33194,176
335785,17056,Female,41,28,124,1,> 2 Years,Yes,0,38030,130
34634,276472,Male,26,13,152,1,< 1 Year,Yes,0,30460,240
337042,27119,Female,21,38,160,1,< 1 Year,No,1,22778,170
136945,332565,Female,68,28,26,1,1-2 Year,Yes,0,38056,254
319528,267309,Female,22,24,152,1,< 1 Year,Yes,0,22549,60
158365,121866,Female,24,11,152,1,< 1 Year,No,1,32018,109
159916,134331,Male,66,36,26,1,> 2 Years,Yes,0,27399,139
71680,191005,Female,20,47,160,1,< 1 Year,Yes,0,35133,251
70131,178912,Male,58,41,106,1,1-2 Year,No,1,2630,92
84182,290698,Male,50,8,19,1,1-2 Year,No,1,35330,217
350265,134008,Female,48,30,124,1,1-2 Year,No,1,30997,83
66255,148126,Male,46,46,157,1,1-2 Year,Yes,0,2630,285
208937,144102,Female,25,28,152,1,< 1 Year,No,1,35813,284
286969,5907,Female,25,28,152,1,< 1 Year,No,1,57157,72
92649,358525,Female,41,39,156,1,1-2 Year,Yes,0,2630,47
60470,102039,Male,25,40,152,1,< 1 Year,Yes,0,2630,225
354409,168163,Male,33,46,124,1,< 1 Year,Yes,0,28757,77
205347,115249,Female,36,28,29,1,1-2 Year,Yes,0,41989,225
10313,82663,Male,48,15,152,1,1-2 Year,No,1,49548,182
83005,281220,Female,37,46,11,1,1-2 Year,No,1,30196,63
60144,99340,Male,20,8,160,1,< 1 Year,Yes,0,55145,295
