,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
87159,314514,Female,23,8,152,1,< 1 Year,No,1,36938,134
260679,177537,Female,40,8,157,1,> 2 Years,Yes,0,2630,62
347337,110259,Female,37,35,160,1,1-2 Year,No,1,28582,270
96038,4263,Male,53,8,124,1,1-2 Year,Yes,0,54384,27
27037,216080,Male,68,50,124,1,1-2 Year,No,1,50208,54
133570,305468,Male,25,3,152,1,< 1 Year,No,0,34555,31
20994,167478,Female,48,28,26,1,> 2 Years,Yes,0,26857,127
271891,266586,Male,66,15,26,0,1-2 Year,No,1,2630,33
200575,77278,Female,43,28,26,1,1-2 Year,Yes,0,64206,196
348547,120315,Female,23,6,152,1,< 1 Year,No,1,2630,256
325271,312894,Male,41,35,124,1,1-2 Year,No,1,2630,116
33436,266932,Female,69,4,124,1,1-2 Year,Yes,0,45414,270
34063,272003,Male,50,28,26,1,1-2 Year,Yes,0,39256,211
288571,18935,Male,25,41,152,1,< 1 Year,No,1,54648,98
226357,283668,Female,50,8,124,1,1-2 Year,Yes,0,35576,246
229255,306511,Male,54,28,25,1,1-2 Year,Yes,0,38672,90
331716,365345,Male,50,41,26,1,1-2 Year,Yes,0,35119,270
102204,53083,Male,23,6,152,1,< 1 Year,No,1,31299,25
363762,243188,Female,43,28,122,1,1-2 Year,No,0,43735,287
257360,151272,Male,57,8,124,1,1-2 Year,Yes,0,27146,281
360159,214226,Male,21,46,160,1,< 1 Year,No,1,22765,253
317965,254889,Male,43,2,154,1,1-2 Year,Yes,0,29577,124
202644,93682,Female,52,28,124,1,1-2 Year,Yes,0,51384,168
238118,378018,Male,57,46,124,1,1-2 Year,Yes,1,43640,137
294815,69413,Male,24,29,124,1,1-2 Year,Yes,0,2630,232
172283,233976,Female,32,37,152,1,< 1 Year,No,0,28169,128
278763,322262,Female,30,28,26,1,< 1 Year,Yes,0,38263,89
95064,377776,Male,52,29,26,1,1-2 Year,Yes,0,28365,84
60889,105338,Female,32,35,157,1,1-2 Year,Yes,0,2630,155
210627,157607,Male,39,28,26,1,1-2 Year,Yes,0,71830,246
300502,114819,Female,32,9,152,1,< 1 Year,No,1,34617,89
369306,286556,Female,22,46,152,1,< 1 Year,Yes,0,36004,244
343998,83105,Male,26,21,152,1,< 1 Year,Yes,0,23248,246
200932,79992,Female,24,28,151,1,< 1 Year,Yes,0,25513,213
118719,185597,Male,22,29,152,1,< 1 Year,No,1,24258,28
306642,163795,Female,22,3,152,1,< 1 Year,Yes,0,43155,192
215445,196261,Female,21,28,152,1,< 1 Year,Yes,0,37322,187
164947,174134,Female,20,30,160,1,< 1 Year,Yes,1,25631,190
98599,24313,Male,25,21,152,1,< 1 Year,No,1,34886,216
151250,65685,Male,34,18,152,1,1-2 Year,No,1,2630,204
315049,231254,Female,58,8,26,1,1-2 Year,Yes,0,36981,90
164051,166898,Female,43,28,124,1,1-2 Year,Yes,0,34007,290
123695,225325,Female,29,26,152,1,< 1 Year,No,1,24855,95
350735,137880,Female,40,46,156,1,1-2 Year,Yes,0,28116,293
247797,74880,Female,68,28,122,1,1-2 Year,No,1,51964,181
327636,332625,Female,22,50,152,1,< 1 Year,No,1,24568,273
247371,71588,Female,24,15,152,1,< 1 Year,Yes,0,24132,12
177988,279350,Male,28,46,152,1,< 1 Year,No,1,25975,188
25914,206854,Male,61,28,26,1,> 2 Years,Yes,0,67750,40
157747,116978,Male,22,23,152,1,< 1 Year,No,1,46048,158
122650,217045,Female,26,41,152,1,< 1 Year,No,1,25959,62
168486,202658,Female,25,47,152,1,< 1 Year,No,1,27731,89
140509,361451,Male,44,28,26,1,1-2 Year,Yes,0,29511,235
189799,372810,Male,46,28,124,1,1-2 Year,Yes,0,36923,59
135167,318123,Male,20,46,160,1,< 1 Year,No,1,31385,127
149687,53557,Male,24,6,152,1,< 1 Year,No,1,18800,145
269647,248729,Male,21,15,160,1,< 1 Year,Yes,0,43312,102
132458,296572,Male,21,47,152,1,< 1 Year,Yes,0,2630,91
335845,17557,Female,24,8,152,1,< 1 Year,No,1,43076,138
376562,345042,Female,26,29,152,1,< 1 Year,No,1,41076,243
279849,330458,Male,52,28,26,1,1-2 Year,Yes,0,42823,37
348187,117287,Female,65,28,26,1,> 2 Years,Yes,0,54292,203
246299,62791,Male,42,28,26,1,1-2 Year,Yes,0,43855,74
224095,266374,Female,22,10,152,1,< 1 Year,Yes,0,23587,224
282696,353486,Male,22,6,152,1,< 1 Year,No,1,25713,261
307403,170098,Male,57,38,124,1,1-2 Year,Yes,0,29367,251
57624,78961,Male,24,28,152,1,< 1 Year,Yes,0,2630,97
289232,24295,Male,53,34,26,1,1-2 Year,No,1,31359,79
38895,310047,Female,68,46,124,1,1-2 Year,Yes,0,36276,298
342351,69828,Female,21,33,152,1,< 1 Year,No,1,25273,22
203970,104062,Male,60,33,156,1,1-2 Year,Yes,0,2630,89
19562,156077,Female,22,15,152,1,< 1 Year,Yes,0,29262,56
252173,109558,Male,22,46,152,1,< 1 Year,No,1,33842,293
246528,64692,Male,29,15,152,1,< 1 Year,No,1,2630,42
149585,52780,Male,64,8,124,1,1-2 Year,Yes,0,35797,230
344242,85244,Female,35,28,122,1,1-2 Year,No,0,47870,226
92528,357417,Male,48,28,26,1,1-2 Year,Yes,0,37266,203
101677,48816,Female,64,28,13,1,1-2 Year,Yes,0,29387,289
341338,61787,Male,27,28,152,1,< 1 Year,No,1,88673,34
295619,75890,Female,44,1,26,1,> 2 Years,Yes,0,2630,43
268360,238611,Female,42,28,26,1,1-2 Year,Yes,0,27902,33
198665,62066,Female,29,29,1,1,< 1 Year,No,0,2630,82
284623,368375,Male,23,50,124,1,< 1 Year,Yes,0,91698,64
271269,261700,Male,50,8,26,1,1-2 Year,Yes,0,22085,162
77939,240452,Female,48,28,13,1,1-2 Year,Yes,0,30041,169
64337,132724,Male,24,49,152,1,< 1 Year,Yes,0,2630,139
113268,141989,Male,53,18,124,1,1-2 Year,Yes,0,38927,34
297236,88778,Male,45,28,124,1,1-2 Year,Yes,0,80967,298
249739,90159,Male,45,30,152,1,1-2 Year,No,1,2630,191
29673,236791,Female,80,8,124,1,1-2 Year,No,1,29849,164
81609,270135,Female,28,12,152,1,< 1 Year,No,1,2630,19
73651,206239,Male,22,46,152,1,< 1 Year,No,1,28677,88
314391,226165,Male,74,28,26,1,1-2 Year,No,1,44012,114
333598,381105,Male,74,26,26,1,1-2 Year,No,1,30170,88
36260,289442,Male,21,28,124,1,< 1 Year,Yes,0,59949,209
258890,163578,Male,35,28,122,1,1-2 Year,Yes,0,63992,166
88926,328648,Female,27,30,152,1,< 1 Year,No,1,23266,43
34530,275527,Male,41,8,124,1,1-2 Year,Yes,0,36407,285
153779,85935,Female,24,11,152,1,< 1 Year,No,1,31799,146
298479,98389,Female,23,30,152,1,< 1 Year,No,1,24390,192
178811,285821,Female,54,30,124,1,1-2 Year,Yes,0,24816,136
300288,113111,Female,47,8,124,1,1-2 Year,Yes,0,2630,282
346860,106374,Male,27,28,160,1,< 1 Year,No,1,29065,111
208808,143145,Female,28,8,160,1,< 1 Year,No,1,24674,58
285462,374810,Male,58,30,124,1,1-2 Year,Yes,0,32976,229
158466,122517,Male,46,28,26,1,1-2 Year,No,1,35300,29
114879,155023,Female,70,11,120,0,1-2 Year,Yes,0,2630,283
158749,124738,Female,28,10,152,1,< 1 Year,Yes,0,24513,27
243698,41682,Male,20,9,160,1,< 1 Year,Yes,0,30073,82
65381,141050,Male,44,28,60,1,1-2 Year,No,1,26866,70
233455,339737,Male,50,41,26,1,1-2 Year,Yes,0,33469,135
54624,54970,Male,22,8,152,1,< 1 Year,No,1,33314,66
278485,319964,Female,45,28,26,1,1-2 Year,Yes,0,41441,117
116197,165605,Female,58,8,7,1,1-2 Year,Yes,0,43299,144
195844,39774,Male,47,40,124,1,1-2 Year,Yes,0,39005,96
367597,273182,Male,67,47,124,1,> 2 Years,Yes,0,27351,86
318469,259006,Male,59,28,26,1,> 2 Years,Yes,0,32409,193
216947,208571,Female,29,41,151,1,< 1 Year,No,1,35723,244
193858,24324,Male,69,28,26,1,1-2 Year,Yes,0,2630,88
249858,91104,Female,23,15,152,1,< 1 Year,No,0,29494,109
283981,363517,Female,24,9,152,1,< 1 Year,No,1,23731,11
31598,252170,Male,46,46,26,1,1-2 Year,No,1,22263,163
170936,222880,Male,23,27,152,1,< 1 Year,No,1,2630,159
344575,87642,Female,36,28,26,1,1-2 Year,No,1,39720,279
176761,269064,Female,26,29,152,1,< 1 Year,No,1,19469,282
108032,100431,Male,21,34,160,1,< 1 Year,Yes,0,17456,261
186629,348687,Male,49,48,124,1,1-2 Year,No,0,2630,70
66423,149374,Male,25,15,152,1,< 1 Year,Yes,0,21300,148
90617,341838,Male,20,36,160,1,< 1 Year,Yes,0,27780,254
251884,107112,Female,29,28,154,1,1-2 Year,Yes,0,2630,74
15869,127380,Male,43,28,124,1,1-2 Year,No,0,39832,145
291472,42254,Female,20,8,160,1,< 1 Year,No,1,49684,153
28312,225992,Female,48,28,122,1,1-2 Year,No,1,66580,201
29579,236074,Male,30,21,152,1,< 1 Year,No,1,30877,29
175537,259269,Female,21,3,152,1,< 1 Year,Yes,0,24496,234
5565,45003,Female,39,7,154,1,1-2 Year,Yes,0,32742,14
27706,221241,Female,25,26,152,1,< 1 Year,Yes,0,2630,147
184631,332573,Female,27,41,152,1,< 1 Year,No,1,15301,71
184269,329652,Male,40,30,154,1,1-2 Year,Yes,0,24744,23
340845,57841,Male,55,29,26,1,1-2 Year,Yes,0,37114,265
294736,68807,Female,65,28,124,1,1-2 Year,No,1,2630,42
164457,170275,Female,25,13,152,1,< 1 Year,No,0,31525,22
32358,258379,Female,27,45,152,1,< 1 Year,No,1,25078,197
360830,219523,Female,66,30,152,1,1-2 Year,Yes,0,35897,83
2531,20330,Male,42,46,124,1,1-2 Year,Yes,0,23940,244
126604,248604,Female,30,1,124,1,< 1 Year,Yes,0,2630,264
55315,60440,Male,56,28,124,1,1-2 Year,Yes,0,69822,174
310360,193406,Male,52,28,26,1,1-2 Year,Yes,0,55741,217
125361,238460,Female,58,28,26,1,1-2 Year,Yes,0,43692,263
292035,46530,Male,59,22,124,1,1-2 Year,No,1,34816,73
205434,115985,Male,34,30,152,1,1-2 Year,No,1,35092,255
290468,34271,Female,20,25,160,1,< 1 Year,Yes,0,2630,184
276435,304039,Female,21,25,152,1,< 1 Year,Yes,0,37562,133
31986,255424,Female,22,11,152,1,< 1 Year,No,1,38531,105
131170,286589,Male,25,28,152,1,< 1 Year,Yes,0,54089,79
89430,332685,Female,22,30,152,1,< 1 Year,No,1,2630,53
287326,8758,Female,50,8,26,1,1-2 Year,Yes,1,60893,21
248101,77300,Female,28,28,122,1,1-2 Year,Yes,0,62991,210
105254,77665,Male,57,38,124,1,1-2 Year,No,0,2630,145
66410,149302,Female,57,45,163,1,1-2 Year,Yes,0,31088,101
118253,182183,Female,54,28,122,1,> 2 Years,Yes,0,58318,277
294775,69091,Female,52,40,26,1,> 2 Years,Yes,0,2630,31
54513,54080,Female,77,24,124,1,1-2 Year,No,1,38577,143
129316,271033,Male,46,39,26,1,1-2 Year,No,1,29370,279
25871,206492,Female,27,41,152,1,< 1 Year,No,1,40715,97
183856,326487,Female,33,18,152,1,< 1 Year,No,1,33025,208
283124,356802,Male,37,8,26,1,1-2 Year,No,1,30911,107
240602,17120,Male,29,47,160,1,< 1 Year,No,0,2630,94
279428,327336,Male,56,28,26,1,1-2 Year,Yes,0,51925,14
356262,182581,Male,70,8,157,1,> 2 Years,Yes,0,2630,24
147321,35008,Male,45,47,26,1,1-2 Year,Yes,0,27719,155
106372,86825,Male,77,9,26,1,> 2 Years,Yes,0,28559,88
201075,81131,Female,24,45,152,1,< 1 Year,No,1,26893,90
299234,104524,Female,65,3,30,1,1-2 Year,Yes,0,24522,211
233909,343194,Female,48,28,156,1,1-2 Year,No,1,29231,34
284776,369642,Male,66,28,26,1,1-2 Year,No,1,30612,160
196319,43675,Female,34,28,124,1,< 1 Year,Yes,0,27445,67
285741,377126,Female,36,20,122,1,1-2 Year,No,1,2630,55
176857,269875,Male,47,0,124,1,1-2 Year,No,1,2630,269
320144,272007,Male,21,47,152,1,< 1 Year,Yes,0,33342,106
84034,289495,Male,24,36,152,1,< 1 Year,No,1,29849,245
112791,138347,Male,20,20,160,1,< 1 Year,No,1,2630,58
13261,106868,Female,42,34,26,1,1-2 Year,Yes,0,2630,74
166943,190184,Male,24,8,160,1,< 1 Year,No,1,39377,201
150570,60540,Male,67,19,122,1,1-2 Year,No,1,45279,242
218174,218156,Female,30,50,152,1,< 1 Year,No,1,38503,242
196628,45989,Female,27,30,152,1,< 1 Year,No,1,29356,58
74130,210083,Female,74,28,26,1,> 2 Years,Yes,0,78552,217
356981,188691,Female,25,18,152,1,< 1 Year,Yes,0,27640,284
287000,6166,Female,24,41,152,1,< 1 Year,No,1,27133,201
247194,70167,Female,23,6,152,1,< 1 Year,No,1,28065,13
110914,123442,Female,49,48,124,1,1-2 Year,Yes,0,2630,262
162760,156533,Female,61,32,152,1,1-2 Year,No,1,40859,141
291275,40651,Female,22,29,152,1,< 1 Year,Yes,0,2630,83
112595,136890,Female,64,30,156,1,1-2 Year,Yes,0,32787,184
69487,173805,Female,24,14,152,1,< 1 Year,No,1,16160,189
240747,18178,Female,20,15,160,1,< 1 Year,No,1,37003,153
79883,256644,Female,39,50,8,1,1-2 Year,Yes,0,17907,97
257680,154018,Male,23,43,152,1,< 1 Year,No,0,25102,214
180590,300057,Female,37,28,124,1,1-2 Year,Yes,0,34356,269
128081,260489,Male,78,28,13,1,> 2 Years,Yes,0,20671,50
67224,156257,Male,61,28,124,1,1-2 Year,No,1,34438,165
177857,278118,Male,24,16,152,1,< 1 Year,No,1,32038,73
227178,290229,Female,33,28,124,1,1-2 Year,Yes,0,41353,209
377371,351230,Male,51,19,124,1,1-2 Year,Yes,0,31649,31
63447,125392,Male,22,32,152,1,< 1 Year,Yes,1,2630,268
73080,201841,Female,45,28,26,1,1-2 Year,No,1,32617,292
85140,298367,Male,32,39,124,1,1-2 Year,No,1,28905,203
249063,84816,Female,21,32,160,1,< 1 Year,No,1,33413,127
238680,1762,Female,58,28,122,0,1-2 Year,Yes,0,53047,214
4629,37132,Male,21,8,160,1,< 1 Year,No,1,44358,90
176630,268119,Female,54,50,124,1,1-2 Year,Yes,0,22986,259
381015,380394,Male,46,48,124,1,1-2 Year,No,0,2630,263
226751,286912,Male,66,32,152,1,1-2 Year,Yes,0,2630,73
117866,179029,Female,43,28,26,1,1-2 Year,Yes,0,38145,195
343296,77505,Male,24,12,160,1,< 1 Year,Yes,0,2630,152
77408,236127,Female,22,14,152,1,< 1 Year,Yes,0,23912,27
269146,244750,Female,21,15,152,1,< 1 Year,No,1,33499,59
294889,70043,Female,64,32,26,1,1-2 Year,No,1,37355,24
245185,53871,Male,47,41,26,1,1-2 Year,Yes,0,26285,224
300793,117409,Female,20,15,160,1,< 1 Year,Yes,0,41884,43
235621,357295,Male,24,28,152,1,< 1 Year,No,1,42088,182
148078,40737,Male,31,26,124,1,1-2 Year,Yes,0,33171,12
156786,109233,Female,29,30,152,1,< 1 Year,No,1,26538,216
93412,364407,Male,69,48,15,1,1-2 Year,No,1,2630,28
159369,129655,Female,24,41,152,1,< 1 Year,No,1,57390,277
133418,304201,Male,66,3,26,1,1-2 Year,Yes,0,39860,38
339271,45537,Male,61,32,124,1,1-2 Year,No,1,2630,216
163826,164943,Male,40,8,26,1,1-2 Year,Yes,0,35835,267
92503,357248,Male,36,41,124,1,1-2 Year,Yes,0,46990,221
206553,124989,Male,38,28,154,1,1-2 Year,Yes,0,27422,298
166005,182920,Female,24,28,152,1,< 1 Year,No,1,39445,197
325690,316273,Male,21,28,26,1,1-2 Year,Yes,0,42279,139
150000,55923,Female,80,30,124,1,1-2 Year,No,1,2630,214
31789,253711,Female,23,21,152,1,< 1 Year,No,1,21957,292
271930,266871,Female,76,28,26,1,1-2 Year,No,1,2630,204
88573,325797,Male,24,37,152,1,< 1 Year,No,1,23258,131
282680,353389,Male,23,41,152,1,< 1 Year,Yes,0,48931,15
341553,63437,Male,22,33,152,1,< 1 Year,No,1,34637,239
138577,345655,Female,23,5,151,1,< 1 Year,Yes,0,27496,244
212194,170460,Male,24,8,152,1,< 1 Year,No,1,2630,61
96966,11438,Male,24,8,160,1,< 1 Year,No,0,33709,17
310312,193053,Female,22,18,152,1,< 1 Year,No,1,33374,250
142859,379986,Male,58,3,26,1,1-2 Year,No,1,20778,217
172083,232208,Male,46,46,124,1,1-2 Year,Yes,0,33563,234
48329,4134,Female,27,34,152,1,< 1 Year,No,1,28278,257
207465,132225,Female,28,28,152,1,< 1 Year,No,1,34763,124
70637,183023,Male,29,28,124,1,< 1 Year,Yes,0,42851,268
243687,41631,Female,45,28,3,1,1-2 Year,Yes,0,60389,68
321939,286195,Female,54,28,26,1,1-2 Year,Yes,0,36344,26
358566,201329,Female,71,33,124,1,> 2 Years,Yes,0,22302,122
217004,209034,Male,24,22,152,1,< 1 Year,No,1,31766,159
47752,380884,Male,22,28,160,1,< 1 Year,Yes,0,35894,162
289146,23635,Male,25,6,152,1,< 1 Year,No,1,29509,292
277569,313164,Male,22,46,152,1,< 1 Year,No,1,13041,267
81222,267229,Female,30,7,160,1,< 1 Year,No,1,2630,133
45235,360736,Male,25,28,152,1,< 1 Year,No,1,31416,27
317626,251928,Female,25,43,152,1,< 1 Year,No,1,31614,66
132767,299104,Female,21,11,156,1,1-2 Year,Yes,0,19181,237
124253,229848,Male,24,28,156,1,< 1 Year,No,1,44555,99
55504,61892,Male,69,17,26,1,1-2 Year,Yes,0,28376,294
160988,142662,Female,26,41,152,1,< 1 Year,No,1,22835,164
332727,373984,Male,54,26,26,1,1-2 Year,Yes,0,39745,260
92218,354978,Female,25,29,152,1,< 1 Year,No,1,34931,228
133485,304753,Male,23,30,151,1,< 1 Year,No,1,23152,202
252258,110159,Male,26,34,152,1,< 1 Year,No,1,33459,187
114439,151487,Male,42,47,156,1,1-2 Year,Yes,0,35122,202
263079,197472,Male,51,15,26,1,1-2 Year,Yes,0,41207,114
196716,46636,Male,24,32,152,1,< 1 Year,Yes,0,24632,121
250834,98843,Male,27,12,152,1,< 1 Year,No,1,16773,25
19907,158848,Female,46,28,26,1,> 2 Years,Yes,0,50444,108
268664,241123,Male,21,36,160,1,< 1 Year,No,1,32215,215
233351,338841,Female,21,12,160,1,< 1 Year,Yes,1,30113,124
377525,352450,Female,38,15,124,1,1-2 Year,Yes,0,27745,56
127747,257634,Male,52,8,26,1,1-2 Year,Yes,0,49137,160
70991,185875,Female,20,36,160,1,< 1 Year,Yes,0,2630,112
116556,168212,Male,32,3,152,1,< 1 Year,No,1,35743,160
156717,108706,Male,61,14,26,1,1-2 Year,Yes,0,31548,284
261423,183893,Male,42,28,13,1,1-2 Year,Yes,0,22168,13
312131,208184,Male,41,8,157,1,1-2 Year,Yes,0,2630,96
54972,57644,Female,77,30,124,1,1-2 Year,No,1,2630,33
276395,303654,Female,27,41,152,1,< 1 Year,No,1,29327,77
186199,345193,Male,26,28,152,1,< 1 Year,No,1,40149,50
272011,267476,Female,24,33,152,1,< 1 Year,No,1,39955,55
258086,157355,Female,40,28,124,1,1-2 Year,Yes,0,58613,187
154520,91631,Male,45,45,26,1,1-2 Year,No,1,34632,156
84732,294934,Male,26,8,152,1,< 1 Year,No,1,29709,108
164928,174007,Male,29,6,152,1,< 1 Year,No,1,26160,59
206185,121997,Female,58,43,124,1,1-2 Year,No,1,2630,233
117298,174340,Female,73,28,26,1,1-2 Year,No,1,35262,90
73470,204780,Female,21,47,152,1,< 1 Year,Yes,0,47240,135
52892,40813,Female,22,15,152,1,< 1 Year,Yes,0,33997,84
331118,360579,Female,23,21,152,1,< 1 Year,No,1,21388,178
378750,362538,Female,37,11,124,1,1-2 Year,No,0,35477,297
115954,163595,Male,24,41,153,1,< 1 Year,Yes,0,2630,85
77345,235672,Male,42,3,124,1,> 2 Years,Yes,0,33037,146
189561,370958,Male,48,29,124,1,1-2 Year,No,1,33265,105
297468,90616,Male,44,46,124,1,1-2 Year,No,1,30033,285
225653,278345,Male,40,28,124,1,1-2 Year,Yes,0,26967,224
242793,34523,Female,51,46,124,1,> 2 Years,Yes,0,25877,195
234134,345202,Female,23,2,152,1,< 1 Year,No,1,27416,254
159486,130742,Male,43,11,124,1,< 1 Year,Yes,0,31919,23
340865,58048,Male,40,28,124,1,1-2 Year,Yes,1,67580,214
284334,366297,Female,44,28,26,1,1-2 Year,Yes,0,55011,227
151321,66295,Female,30,35,152,1,< 1 Year,No,1,33494,143
68839,168938,Female,52,28,124,1,1-2 Year,Yes,0,21412,158
24924,199098,Female,25,21,152,1,< 1 Year,No,1,25690,205
30606,244145,Male,31,15,26,1,< 1 Year,Yes,0,20429,132
225283,275592,Male,65,39,26,1,1-2 Year,Yes,0,29768,66
97485,15632,Male,34,47,124,1,1-2 Year,No,1,31185,217
312980,214964,Male,54,28,124,1,> 2 Years,Yes,0,46372,88
369189,285420,Female,38,28,156,1,1-2 Year,Yes,0,24287,177
27459,219395,Male,48,8,124,1,1-2 Year,Yes,0,2630,57
268620,240816,Male,28,50,152,1,< 1 Year,No,1,38120,115
315912,238209,Male,57,28,124,1,1-2 Year,Yes,0,46300,199
116227,165838,Male,38,4,124,1,1-2 Year,Yes,0,28062,265
75071,217525,Male,41,32,124,1,1-2 Year,Yes,0,33748,113
198239,58780,Male,34,46,154,1,1-2 Year,Yes,0,2630,70
373611,321100,Female,31,50,152,1,< 1 Year,No,0,35572,134
167967,198506,Male,41,28,124,1,1-2 Year,Yes,0,39837,273
8164,65935,Male,21,8,160,1,< 1 Year,Yes,0,47194,61
67534,158683,Male,34,50,26,1,1-2 Year,Yes,0,32519,132
185915,342905,Female,35,41,124,1,1-2 Year,Yes,0,25776,284
224353,268407,Male,27,28,155,1,1-2 Year,Yes,1,56555,226
47026,374775,Female,62,49,26,1,1-2 Year,Yes,0,33705,286
118684,185353,Male,23,41,152,1,< 1 Year,No,1,26205,185
38632,308168,Female,51,8,26,1,1-2 Year,Yes,0,37114,287
205100,113414,Female,49,28,122,1,1-2 Year,Yes,0,39523,33
296511,83214,Male,40,43,124,1,1-2 Year,Yes,0,40368,168
324977,310670,Female,68,46,124,1,1-2 Year,Yes,0,37257,261
150945,63431,Male,27,46,152,1,< 1 Year,No,1,23334,86
178740,285296,Female,21,46,160,1,< 1 Year,Yes,0,57059,274
358763,202819,Female,55,28,26,1,1-2 Year,Yes,0,43887,160
301399,122107,Male,36,17,124,1,1-2 Year,Yes,0,2630,225
11199,89831,Female,24,37,160,1,< 1 Year,Yes,0,2630,64
193610,22459,Male,45,8,125,1,1-2 Year,Yes,0,38205,10
49243,11572,Male,24,29,152,1,< 1 Year,No,1,33083,251
269131,244612,Female,26,10,152,1,< 1 Year,No,1,25258,148
298083,95210,Male,43,43,163,1,1-2 Year,Yes,0,19183,223
272110,268423,Male,40,28,124,1,1-2 Year,No,0,45313,107
342186,68422,Female,25,28,152,1,< 1 Year,No,1,50479,132
194587,30120,Female,24,9,152,1,< 1 Year,No,1,37073,102
87509,317425,Female,23,41,152,1,< 1 Year,No,1,53477,252
182989,319606,Male,22,46,152,1,< 1 Year,No,1,25915,175
199839,71294,Female,23,18,152,1,< 1 Year,Yes,0,22821,65
128201,261581,Male,37,46,157,1,1-2 Year,Yes,1,2630,290
231079,321188,Male,32,39,124,1,1-2 Year,Yes,0,30673,265
46558,371321,Female,25,8,152,1,< 1 Year,Yes,0,40404,109
298264,96724,Female,22,36,160,1,< 1 Year,Yes,0,32114,258
363278,239421,Male,25,14,152,1,< 1 Year,No,1,25722,186
197413,52250,Male,26,28,152,1,< 1 Year,Yes,0,2630,126
19325,154363,Male,79,28,25,1,1-2 Year,No,1,50000,242
329541,347838,Female,20,42,160,1,< 1 Year,No,1,30934,67
191315,3772,Female,21,21,160,1,< 1 Year,No,0,23030,151
268372,238714,Male,71,28,124,1,1-2 Year,Yes,0,49136,247
174660,252354,Female,26,11,152,1,< 1 Year,No,1,66154,82
307480,170694,Female,28,30,152,1,< 1 Year,No,1,38617,107
64658,135355,Male,43,33,124,1,1-2 Year,Yes,0,24816,140
42578,340216,Female,34,28,124,1,1-2 Year,Yes,0,47660,198
179092,287976,Female,27,21,152,1,< 1 Year,No,1,26129,158
230204,314048,Male,55,23,154,1,1-2 Year,Yes,0,24741,52
140682,362830,Male,36,30,152,1,1-2 Year,No,1,38618,84
63974,129894,Male,21,47,152,1,< 1 Year,Yes,0,34773,181
140184,358762,Male,24,46,152,1,< 1 Year,No,1,28859,277
146588,29270,Male,32,33,156,1,< 1 Year,Yes,0,44731,242
264515,208754,Female,24,8,152,1,< 1 Year,No,1,42260,142
8591,69006,Male,22,8,152,1,< 1 Year,No,1,2630,205
106011,83772,Male,57,5,122,1,1-2 Year,Yes,0,28505,259
357520,192930,Female,80,28,26,1,1-2 Year,Yes,0,31539,141
137294,335440,Male,33,41,124,1,1-2 Year,Yes,0,35157,103
148434,43409,Male,76,50,124,0,1-2 Year,Yes,0,31120,68
72757,199234,Male,36,28,26,1,1-2 Year,Yes,0,30276,100
55792,64223,Female,25,46,152,1,< 1 Year,No,0,27902,91
325864,317689,Female,59,28,52,1,1-2 Year,No,1,43898,129
247845,75206,Female,26,12,152,1,< 1 Year,No,1,23508,36
111882,131336,Male,70,28,122,1,> 2 Years,Yes,0,2630,265
343995,83080,Female,22,21,152,1,< 1 Year,No,1,24497,239
201909,87991,Male,28,28,124,1,< 1 Year,Yes,0,41946,121
267418,231329,Male,54,28,52,1,1-2 Year,No,1,42088,34
43792,349580,Male,40,18,24,1,1-2 Year,No,1,25698,10
126563,248316,Female,80,28,124,1,1-2 Year,Yes,0,28775,143
235151,353639,Male,44,46,3,1,1-2 Year,Yes,0,32359,231
248517,80604,Male,45,28,124,1,1-2 Year,Yes,0,49294,269
237759,375152,Female,22,28,152,1,< 1 Year,No,0,42944,48
215820,199358,Male,37,2,152,1,1-2 Year,No,1,34540,112
97822,18101,Female,24,15,152,1,< 1 Year,No,0,42157,222
123873,226966,Female,32,28,152,1,< 1 Year,Yes,0,40849,168
7675,61893,Female,40,33,52,1,1-2 Year,Yes,0,29927,88
205257,114593,Female,52,28,26,1,1-2 Year,Yes,0,44134,62
287202,7627,Male,37,23,26,1,1-2 Year,Yes,0,22142,234
309787,188784,Male,31,28,152,1,< 1 Year,Yes,0,38075,106
179383,290212,Female,48,47,124,1,1-2 Year,Yes,0,27180,71
6533,52751,Male,52,41,124,1,1-2 Year,Yes,0,48289,17
6213,50204,Female,22,47,152,1,< 1 Year,Yes,0,29086,125
54592,54721,Male,70,28,26,1,1-2 Year,No,1,35000,218
186933,351123,Female,68,28,55,1,> 2 Years,Yes,0,38888,118
341668,64352,Male,51,50,8,1,1-2 Year,Yes,1,35783,133
90806,343352,Female,32,28,26,1,1-2 Year,Yes,0,30845,268
344400,86471,Male,31,11,152,1,< 1 Year,Yes,0,33275,223
377749,354395,Female,60,28,122,1,1-2 Year,Yes,0,54837,253
216053,201138,Female,21,6,152,1,< 1 Year,No,1,28925,33
48406,4803,Female,57,28,26,1,1-2 Year,No,1,34047,22
88489,325181,Female,22,49,152,1,< 1 Year,Yes,0,23928,13
344767,89279,Female,25,3,152,1,< 1 Year,No,1,22836,147
308609,179668,Male,45,28,124,1,1-2 Year,Yes,0,47025,130
288139,15309,Male,49,19,26,1,1-2 Year,Yes,0,34005,115
66974,153994,Male,25,8,152,1,< 1 Year,No,1,31810,60
62593,118862,Male,27,15,152,1,< 1 Year,No,1,37863,23
73390,204164,Male,45,18,26,1,1-2 Year,No,1,31563,204
